Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
9923306000,0.010266863228834468,97400.73260073259,2354.0,2691.0,2244.0,2489.0,13188.0,-4152.0,8480.0,776.0,-398.0,14.0,-495.0,83.0,-611.0,32960.0,5524992.0,2387.0,2821.0,0.0
9923562000,0.010266863228834468,97400.73260073259,2211.0,2695.0,2245.0,2492.0,13240.0,-4184.0,8520.0,802.0,-351.0,-2.0,-495.0,83.0,-611.0,32960.0,5524992.0,2317.0,2820.0,0.0
9923818000,0.010266863228834468,97400.73260073259,2282.0,2699.0,2245.0,2492.0,13352.0,-4196.0,8624.0,852.0,-323.0,-6.0,-502.0,84.0,-614.0,32960.0,5524736.0,2285.0,2820.0,0.0
9924074000,0.010266863228834468,97400.73260073259,2282.0,2697.0,2243.0,2497.0,13300.0,-4188.0,8628.0,865.0,-354.0,-32.0,-501.0,79.0,-615.0,32960.0,5524736.0,2485.0,2804.0,0.0
9924330000,0.010266863228834468,97400.73260073259,2259.0,2695.0,2246.0,2494.0,13204.0,-4184.0,8600.0,888.0,-379.0,-27.0,-500.0,87.0,-616.0,32960.0,5524992.0,2361.0,2820.0,0.0
9924586000,0.010266863228834468,97400.73260073259,2134.0,2695.0,2244.0,2492.0,13252.0,-4164.0,8584.0,883.0,-380.0,2.0,-500.0,87.0,-616.0,32960.0,5524992.0,2305.0,2820.0,0.0
9924842000,0.010266863228834468,97400.73260073259,2228.0,2694.0,2242.0,2487.0,13248.0,-4124.0,8504.0,864.0,-361.0,-16.0,-495.0,82.0,-612.0,32960.0,5524736.0,2280.0,2820.0,0.0
9925098000,0.010266863228834468,97400.73260073259,2278.0,2691.0,2242.0,2486.0,13236.0,-4104.0,8492.0,835.0,-337.0,-18.0,-497.0,79.0,-616.0,32960.0,5524736.0,2498.0,2810.0,0.0
9925354000,0.010266863228834468,97400.73260073259,2280.0,2689.0,2243.0,2488.0,13164.0,-4112.0,8528.0,768.0,-323.0,-18.0,-500.0,85.0,-614.0,32960.0,5525504.0,2374.0,2821.0,0.0
9925610000,0.010266863228834468,97400.73260073259,2160.0,2687.0,2246.0,2493.0,13084.0,-4156.0,8668.0,721.0,-368.0,5.0,-494.0,84.0,-612.0,32960.0,5525504.0,2311.0,2820.0,0.0
9925866000,0.010266863228834468,97400.73260073259,2251.0,2688.0,2248.0,2493.0,13072.0,-4244.0,8644.0,737.0,-383.0,58.0,-494.0,84.0,-612.0,32960.0,5526016.0,2283.0,2820.0,0.0
9926122000,0.010266863228834468,97400.73260073259,2275.0,2688.0,2247.0,2494.0,13148.0,-4200.0,8608.0,766.0,-316.0,70.0,-487.0,88.0,-612.0,32960.0,5526016.0,2490.0,2803.0,0.0
9926378000,0.010266657306751175,97402.68620268619,2272.0,2689.0,2246.0,2495.0,13084.0,-4204.0,8720.0,831.0,-313.0,41.0,-497.0,79.0,-608.0,32960.0,5524992.0,2370.0,2821.0,0.0
9926634000,0.010266863228834468,97400.73260073259,2151.0,2694.0,2244.0,2499.0,13260.0,-4116.0,8764.0,935.0,-283.0,35.0,-493.0,82.0,-608.0,32960.0,5524992.0,2310.0,2820.0,0.0
9926890000,0.010266863228834468,97400.73260073259,2240.0,2699.0,2242.0,2496.0,13312.0,-4108.0,8712.0,1003.0,-284.0,9.0,-493.0,80.0,-611.0,32960.0,5524992.0,2282.0,2820.0,0.0
9927146000,0.010266657306751175,97402.68620268619,2267.0,2698.0,2243.0,2495.0,13332.0,-4120.0,8576.0,1029.0,-310.0,-23.0,-493.0,80.0,-611.0,32960.0,5524992.0,2489.0,2803.0,0.0
9927402000,0.010266863228834468,97400.73260073259,2269.0,2697.0,2245.0,2491.0,13280.0,-4156.0,8496.0,1003.0,-328.0,-5.0,-494.0,80.0,-608.0,32960.0,5525504.0,2370.0,2821.0,0.0
9927658000,0.010266863228834468,97400.73260073259,2159.0,2700.0,2242.0,2480.0,13344.0,-4156.0,8452.0,972.0,-356.0,-5.0,-494.0,81.0,-611.0,32960.0,5525504.0,2316.0,2821.0,0.0
9927914000,0.010266863228834468,97400.73260073259,2239.0,2693.0,2240.0,2479.0,13164.0,-4088.0,8376.0,867.0,-350.0,-16.0,-500.0,80.0,-614.0,32960.0,5525504.0,2497.0,2801.0,0.0
9928170000,0.010266863228834468,97400.73260073259,2270.0,2689.0,2242.0,2482.0,13152.0,-4100.0,8364.0,867.0,-350.0,-16.0,-507.0,84.0,-615.0,32960.0,5525504.0,2603.0,2811.0,0.0
9928426000,0.010266863228834468,97400.73260073259,2363.0,2690.0,2247.0,2485.0,13164.0,-4180.0,8420.0,769.0,-355.0,-17.0,-507.0,84.0,-615.0,32960.0,5524736.0,2423.0,2821.0,0.0
9928682000,0.010266863228834468,97400.73260073259,2258.0,2689.0,2249.0,2492.0,13144.0,-4264.0,8556.0,710.0,-323.0,-3.0,-497.0,86.0,-610.0,32960.0,5524736.0,2340.0,2821.0,0.0
9928938000,0.010266863228834468,97400.73260073259,2320.0,2690.0,2249.0,2496.0,13132.0,-4268.0,8688.0,710.0,-344.0,-1.0,-500.0,78.0,-607.0,32960.0,5524992.0,2296.0,2820.0,0.0
9929194000,0.010266863228834468,97400.73260073259,2320.0,2691.0,2244.0,2502.0,13144.0,-4220.0,8704.0,757.0,-334.0,33.0,-502.0,79.0,-617.0,32960.0,5524992.0,2496.0,2803.0,0.0
9929450000,0.010266863228834468,97400.73260073259,2287.0,2691.0,2243.0,2500.0,13184.0,-4144.0,8748.0,804.0,-322.0,26.0,-502.0,79.0,-617.0,32960.0,5525248.0,2366.0,2820.0,0.0
9929706000,0.010266863228834468,97400.73260073259,2339.0,2693.0,2243.0,2502.0,13168.0,-4128.0,8724.0,820.0,-288.0,-17.0,-496.0,78.0,-612.0,32960.0,5525248.0,2514.0,2800.0,0.0
9929962000,0.010266863228834468,97400.73260073259,2328.0,2694.0,2242.0,2499.0,13212.0,-4100.0,8720.0,911.0,-329.0,-23.0,-514.0,77.0,-615.0,32960.0,5525248.0,2382.0,2821.0,0.0
9930218000,0.010266863228834468,97400.73260073259,2413.0,2692.0,2240.0,2495.0,13192.0,-4044.0,8624.0,950.0,-327.0,-16.0,-493.0,80.0,-604.0,32960.0,5525248.0,2546.0,2812.0,0.0
9930474000,0.010266863228834468,97400.73260073259,2388.0,2693.0,2242.0,2490.0,13188.0,-4032.0,8572.0,935.0,-318.0,-24.0,-491.0,80.0,-610.0,32960.0,5525248.0,2396.0,2821.0,0.0
9930730000,0.010266863228834468,97400.73260073259,2246.0,2692.0,2243.0,2485.0,13168.0,-4116.0,8416.0,953.0,-311.0,-59.0,-491.0,80.0,-610.0,32960.0,5525248.0,2328.0,2821.0,0.0
9930986000,0.010266863228834468,97400.73260073259,2321.0,2690.0,2244.0,2485.0,13120.0,-4120.0,8468.0,935.0,-319.0,-45.0,-491.0,78.0,-615.0,32960.0,5524992.0,2297.0,2821.0,0.0
9931242000,0.010266863228834468,97400.73260073259,2320.0,2687.0,2247.0,2489.0,13096.0,-4208.0,8548.0,872.0,-312.0,-45.0,-497.0,80.0,-614.0,32960.0,5524992.0,2496.0,2803.0,0.0
9931498000,0.010266863228834468,97400.73260073259,2303.0,2691.0,2246.0,2491.0,13160.0,-4204.0,8620.0,767.0,-334.0,-3.0,-494.0,81.0,-609.0,32960.0,5524992.0,2373.0,2821.0,0.0
9931754000,0.010266657306751175,97402.68620268619,2167.0,2694.0,2247.0,2496.0,13204.0,-4180.0,8616.0,798.0,-332.0,55.0,-488.0,81.0,-615.0,32960.0,5524992.0,2310.0,2820.0,0.0
9932010000,0.010266863228834468,97400.73260073259,2227.0,2695.0,2242.0,2497.0,13196.0,-4140.0,8644.0,850.0,-326.0,20.0,-488.0,81.0,-615.0,32960.0,5525248.0,2489.0,2800.0,0.0
9932266000,0.010266863228834468,97400.73260073259,2213.0,2691.0,2241.0,2494.0,13156.0,-4096.0,8712.0,890.0,-328.0,-4.0,-503.0,80.0,-610.0,32960.0,5525248.0,2578.0,2804.0,0.0
9932522000,0.010266863228834468,97400.73260073259,2312.0,2690.0,2242.0,2499.0,13116.0,-4084.0,8724.0,907.0,-299.0,-41.0,-498.0,77.0,-613.0,32960.0,5525248.0,2411.0,2821.0,0.0
9932778000,0.010266863228834468,97400.73260073259,2210.0,2690.0,2242.0,2498.0,13132.0,-4064.0,8672.0,922.0,-310.0,-11.0,-501.0,80.0,-615.0,32960.0,5525248.0,2329.0,2820.0,0.0
9933034000,0.010266863228834468,97400.73260073259,2287.0,2693.0,2244.0,2496.0,13208.0,-4176.0,8628.0,904.0,-342.0,-47.0,-501.0,80.0,-615.0,32960.0,5525504.0,2290.0,2820.0,0.0
9933290000,0.010266863228834468,97400.73260073259,2331.0,2693.0,2248.0,2492.0,13188.0,-4216.0,8600.0,929.0,-328.0,-63.0,-494.0,84.0,-615.0,32960.0,5525504.0,2510.0,2813.0,0.0
9933546000,0.010266863228834468,97400.73260073259,2322.0,2689.0,2246.0,2493.0,13116.0,-4232.0,8688.0,882.0,-339.0,-44.0,-501.0,80.0,-614.0,32960.0,5525504.0,2379.0,2821.0,0.0
9933802000,0.010266863228834468,97400.73260073259,2196.0,2692.0,2250.0,2493.0,13208.0,-4236.0,8588.0,897.0,-371.0,-44.0,-501.0,78.0,-611.0,32960.0,5525504.0,2320.0,2821.0,0.0
9934058000,0.010266863228834468,97400.73260073259,2279.0,2694.0,2248.0,2491.0,13212.0,-4264.0,8540.0,866.0,-416.0,-24.0,-508.0,81.0,-613.0,32960.0,5525504.0,2287.0,2820.0,0.0
9934314000,0.010266863228834468,97400.73260073259,2323.0,2694.0,2251.0,2487.0,13216.0,-4256.0,8416.0,916.0,-390.0,-98.0,-508.0,81.0,-613.0,32960.0,5525504.0,2509.0,2814.0,0.0
9934570000,0.010266863228834468,97400.73260073259,2319.0,2690.0,2250.0,2486.0,13192.0,-4284.0,8416.0,930.0,-389.0,-55.0,-500.0,90.0,-611.0,32960.0,5525248.0,2379.0,2821.0,0.0
9934826000,0.010266863228834468,97400.73260073259,2194.0,2689.0,2249.0,2488.0,13080.0,-4288.0,8516.0,883.0,-374.0,-40.0,-499.0,80.0,-617.0,32960.0,5525248.0,2320.0,2821.0,0.0
9935082000,0.010266863228834468,97400.73260073259,2285.0,2692.0,2246.0,2486.0,13196.0,-4212.0,8476.0,853.0,-376.0,-32.0,-489.0,86.0,-607.0,32960.0,5525248.0,2293.0,2821.0,0.0
9935338000,0.010266863228834468,97400.73260073259,2333.0,2692.0,2242.0,2488.0,13164.0,-4160.0,8444.0,794.0,-357.0,-44.0,-495.0,73.0,-614.0,32960.0,5525248.0,2511.0,2813.0,0.0
9935594000,0.010266863228834468,97400.73260073259,2318.0,2689.0,2246.0,2491.0,13112.0,-4140.0,8572.0,751.0,-353.0,-37.0,-495.0,73.0,-614.0,32960.0,5525760.0,2380.0,2821.0,0.0
9935850000,0.010266863228834468,97400.73260073259,2200.0,2688.0,2242.0,2496.0,13088.0,-4100.0,8668.0,768.0,-350.0,-1.0,-491.0,83.0,-608.0,32960.0,5525760.0,2321.0,2821.0,0.0
9936106000,0.010266863228834468,97400.73260073259,2288.0,2687.0,2238.0,2501.0,13080.0,-4048.0,8760.0,736.0,-360.0,4.0,-496.0,81.0,-608.0,32960.0,5526016.0,2293.0,2820.0,0.0
9936362000,0.010266863228834468,97400.73260073259,2336.0,2685.0,2238.0,2503.0,13036.0,-4040.0,8800.0,718.0,-380.0,16.0,-489.0,82.0,-610.0,32960.0,5526016.0,2511.0,2813.0,0.0
9936618000,0.010266863228834468,97400.73260073259,2309.0,2687.0,2241.0,2504.0,13088.0,-4116.0,8844.0,765.0,-362.0,21.0,-494.0,78.0,-614.0,32960.0,5525504.0,2373.0,2820.0,0.0
9936874000,0.010266863228834468,97400.73260073259,2178.0,2692.0,2244.0,2502.0,13164.0,-4140.0,8808.0,881.0,-365.0,-4.0,-494.0,78.0,-614.0,32960.0,5525504.0,2311.0,2820.0,0.0
9937130000,0.010266863228834468,97400.73260073259,2258.0,2692.0,2246.0,2498.0,13200.0,-4220.0,8692.0,994.0,-330.0,10.0,-495.0,81.0,-616.0,32960.0,5525504.0,2282.0,2820.0,0.0
9937386000,0.010266863228834468,97400.73260073259,2307.0,2693.0,2245.0,2499.0,13208.0,-4124.0,8672.0,997.0,-315.0,2.0,-505.0,80.0,-611.0,32960.0,5525504.0,2506.0,2813.0,0.0
9937642000,0.010266863228834468,97400.73260073259,2295.0,2695.0,2242.0,2492.0,13256.0,-4084.0,8560.0,1029.0,-355.0,22.0,-499.0,83.0,-614.0,32960.0,5525504.0,2371.0,2820.0,0.0
9937898000,0.010266863228834468,97400.73260073259,2170.0,2696.0,2241.0,2486.0,13280.0,-4096.0,8420.0,1035.0,-333.0,4.0,-499.0,83.0,-614.0,32960.0,5525504.0,2314.0,2819.0,0.0
9938154000,0.010266863228834468,97400.73260073259,2272.0,2696.0,2240.0,2481.0,13272.0,-4092.0,8420.0,968.0,-339.0,-10.0,-499.0,78.0,-611.0,32960.0,5525760.0,2291.0,2821.0,0.0
9938410000,0.010266863228834468,97400.73260073259,2294.0,2695.0,2238.0,2485.0,13224.0,-4064.0,8440.0,875.0,-334.0,-50.0,-499.0,82.0,-614.0,32960.0,5525760.0,2494.0,2803.0,0.0
9938666000,0.010266863228834468,97400.73260073259,2272.0,2695.0,2246.0,2483.0,13236.0,-4104.0,8448.0,824.0,-326.0,-68.0,-499.0,76.0,-612.0,32960.0,5526016.0,2365.0,2820.0,0.0
9938922000,0.010266863228834468,97400.73260073259,2148.0,2692.0,2248.0,2486.0,13188.0,-4228.0,8460.0,803.0,-332.0,-54.0,-502.0,78.0,-605.0,32960.0,5526016.0,2307.0,2820.0,0.0
9939178000,0.010266863228834468,97400.73260073259,2251.0,2689.0,2251.0,2491.0,13188.0,-4264.0,8488.0,776.0,-344.0,-27.0,-502.0,78.0,-605.0,32960.0,5525760.0,2287.0,2821.0,0.0
9939434000,0.010266863228834468,97400.73260073259,2268.0,2689.0,2253.0,2495.0,13096.0,-4316.0,8608.0,786.0,-340.0,3.0,-497.0,85.0,-607.0,32960.0,5525760.0,2486.0,2804.0,0.0
9939690000,0.010266863228834468,97400.73260073259,2262.0,2690.0,2255.0,2494.0,13092.0,-4336.0,8588.0,807.0,-371.0,14.0,-522.0,84.0,-608.0,32960.0,5525504.0,2368.0,2821.0,0.0
9939946000,0.010266863228834468,97400.73260073259,2138.0,2690.0,2256.0,2493.0,13056.0,-4356.0,8608.0,804.0,-347.0,72.0,-497.0,84.0,-618.0,32960.0,5525504.0,2308.0,2820.0,0.0
9940202000,0.010266863228834468,97400.73260073259,2233.0,2690.0,2252.0,2494.0,13140.0,-4292.0,8548.0,853.0,-338.0,94.0,-495.0,79.0,-606.0,32960.0,5525504.0,2281.0,2820.0,0.0
9940458000,0.010266863228834468,97400.73260073259,2263.0,2690.0,2247.0,2493.0,13108.0,-4216.0,8568.0,892.0,-295.0,104.0,-495.0,79.0,-606.0,32960.0,5525504.0,2489.0,2803.0,0.0
9940714000,0.010266863228834468,97400.73260073259,2267.0,2691.0,2244.0,2492.0,13152.0,-4128.0,8532.0,869.0,-319.0,81.0,-490.0,80.0,-612.0,32960.0,5525248.0,2370.0,2821.0,0.0
9940970000,0.010266863228834468,97400.73260073259,2158.0,2692.0,2240.0,2491.0,13184.0,-4064.0,8536.0,797.0,-350.0,8.0,-492.0,82.0,-607.0,32960.0,5525248.0,2316.0,2821.0,0.0
9941226000,0.010266863228834468,97400.73260073259,2246.0,2692.0,2237.0,2489.0,13136.0,-4068.0,8500.0,736.0,-360.0,1.0,-492.0,82.0,-611.0,32960.0,5525504.0,2284.0,2820.0,0.0
9941482000,0.010266863228834468,97400.73260073259,2270.0,2688.0,2240.0,2492.0,13100.0,-4068.0,8544.0,660.0,-396.0,-28.0,-498.0,77.0,-612.0,32960.0,5525504.0,2490.0,2803.0,0.0
9941738000,0.010266863228834468,97400.73260073259,2270.0,2688.0,2245.0,2496.0,13080.0,-4184.0,8648.0,628.0,-403.0,-11.0,-498.0,77.0,-612.0,32960.0,5525760.0,2370.0,2821.0,0.0
9941994000,0.010266863228834468,97400.73260073259,2342.0,2689.0,2248.0,2499.0,13164.0,-4216.0,8700.0,707.0,-393.0,23.0,-494.0,72.0,-610.0,32960.0,5525760.0,2522.0,2801.0,0.0
9942250000,0.010266863228834468,97400.73260073259,2322.0,2690.0,2247.0,2501.0,13116.0,-4204.0,8732.0,791.0,-374.0,41.0,-501.0,83.0,-609.0,32960.0,5526016.0,2378.0,2820.0,0.0
9942506000,0.010266863228834468,97400.73260073259,2389.0,2688.0,2244.0,2503.0,13116.0,-4164.0,8824.0,838.0,-338.0,48.0,-496.0,78.0,-614.0,32960.0,5526016.0,2533.0,2803.0,0.0
9942762000,0.010266863228834468,97400.73260073259,2359.0,2687.0,2243.0,2503.0,13132.0,-4112.0,8744.0,894.0,-311.0,70.0,-496.0,78.0,-614.0,32960.0,5525504.0,2383.0,2820.0,0.0
9943018000,0.010266863228834468,97400.73260073259,2398.0,2690.0,2238.0,2498.0,13136.0,-4028.0,8668.0,933.0,-309.0,96.0,-493.0,82.0,-614.0,32960.0,5525504.0,2528.0,2801.0,0.0
9943274000,0.010266863228834468,97400.73260073259,2359.0,2691.0,2236.0,2492.0,13176.0,-3988.0,8648.0,922.0,-329.0,107.0,-513.0,82.0,-614.0,32960.0,5525504.0,2381.0,2820.0,0.0
9943530000,0.010266863228834468,97400.73260073259,2397.0,2693.0,2235.0,2488.0,13200.0,-3980.0,8492.0,935.0,-278.0,123.0,-501.0,79.0,-611.0,32960.0,5525504.0,2528.0,2804.0,0.0
9943786000,0.010266863228834468,97400.73260073259,2358.0,2697.0,2232.0,2492.0,13288.0,-3916.0,8544.0,870.0,-284.0,67.0,-499.0,80.0,-612.0,32960.0,5525504.0,2381.0,2820.0,0.0
9944042000,0.010266863228834468,97400.73260073259,2198.0,2698.0,2233.0,2493.0,13284.0,-3940.0,8564.0,824.0,-305.0,45.0,-499.0,80.0,-612.0,32960.0,5525504.0,2312.0,2820.0,0.0
9944298000,0.010266863228834468,97400.73260073259,2283.0,2696.0,2238.0,2488.0,13276.0,-4044.0,8544.0,847.0,-286.0,95.0,-501.0,80.0,-607.0,32960.0,5525248.0,2290.0,2821.0,0.0
9944554000,0.010266863228834468,97400.73260073259,2335.0,2698.0,2237.0,2495.0,13256.0,-4000.0,8624.0,828.0,-315.0,47.0,-492.0,76.0,-612.0,32960.0,5525248.0,2516.0,2815.0,0.0
9944810000,0.010266863228834468,97400.73260073259,2325.0,2695.0,2240.0,2501.0,13220.0,-4064.0,8764.0,783.0,-386.0,-13.0,-487.0,84.0,-613.0,32960.0,5525504.0,2382.0,2821.0,0.0
9945066000,0.010266863228834468,97400.73260073259,2192.0,2695.0,2241.0,2498.0,13256.0,-4108.0,8788.0,783.0,-386.0,-13.0,-493.0,77.0,-613.0,32960.0,5525504.0,2315.0,2820.0,0.0
9945322000,0.010266863228834468,97400.73260073259,2266.0,2694.0,2244.0,2495.0,13236.0,-4164.0,8612.0,832.0,-423.0,-37.0,-493.0,77.0,-613.0,32960.0,5525504.0,2284.0,2820.0,0.0
9945578000,0.010266863228834468,97400.73260073259,2274.0,2689.0,2247.0,2493.0,13112.0,-4168.0,8544.0,916.0,-383.0,-14.0,-494.0,80.0,-606.0,32960.0,5525504.0,2485.0,2804.0,0.0
9945834000,0.010266863228834468,97400.73260073259,2269.0,2687.0,2247.0,2490.0,13080.0,-4196.0,8572.0,937.0,-369.0,-35.0,-491.0,77.0,-610.0,32960.0,5525504.0,2367.0,2821.0,0.0
9946090000,0.010266863228834468,97400.73260073259,2146.0,2688.0,2249.0,2491.0,13104.0,-4240.0,8576.0,918.0,-346.0,-16.0,-493.0,81.0,-609.0,32960.0,5525504.0,2307.0,2820.0,0.0
9946346000,0.010266863228834468,97400.73260073259,2233.0,2690.0,2247.0,2492.0,13120.0,-4236.0,8512.0,879.0,-325.0,25.0,-493.0,81.0,-609.0,32960.0,5525504.0,2280.0,2820.0,0.0
9946602000,0.010266863228834468,97400.73260073259,2307.0,2692.0,2246.0,2493.0,13184.0,-4184.0,8556.0,885.0,-335.0,31.0,-499.0,79.0,-613.0,32960.0,5525504.0,2511.0,2815.0,0.0
9946858000,0.010266863228834468,97400.73260073259,2305.0,2692.0,2242.0,2494.0,13188.0,-4140.0,8668.0,889.0,-343.0,60.0,-498.0,82.0,-611.0,32960.0,5526528.0,2380.0,2821.0,0.0
9947114000,0.010266863228834468,97400.73260073259,2354.0,2692.0,2239.0,2494.0,13196.0,-4100.0,8628.0,888.0,-339.0,61.0,-498.0,78.0,-611.0,32960.0,5526528.0,2520.0,2800.0,0.0
9947370000,0.010266863228834468,97400.73260073259,2326.0,2694.0,2241.0,2494.0,13220.0,-4056.0,8672.0,874.0,-341.0,45.0,-500.0,80.0,-615.0,32960.0,5525248.0,2375.0,2818.0,0.0
9947626000,0.010266863228834468,97400.73260073259,2378.0,2693.0,2236.0,2493.0,13196.0,-4064.0,8568.0,884.0,-335.0,22.0,-500.0,80.0,-615.0,32960.0,5525248.0,2526.0,2802.0,0.0
9947882000,0.010266863228834468,97400.73260073259,2356.0,2692.0,2233.0,2492.0,13168.0,-3920.0,8548.0,921.0,-359.0,30.0,-496.0,77.0,-611.0,32960.0,5525760.0,2385.0,2821.0,0.0
9948138000,0.010266863228834468,97400.73260073259,2227.0,2693.0,2236.0,2490.0,13148.0,-3996.0,8632.0,878.0,-325.0,-24.0,-495.0,72.0,-615.0,32960.0,5525760.0,2323.0,2821.0,0.0
9948394000,0.010266863228834468,97400.73260073259,2291.0,2695.0,2240.0,2496.0,13224.0,-4020.0,8732.0,894.0,-259.0,-96.0,-499.0,84.0,-607.0,32960.0,5525760.0,2288.0,2820.0,0.0
9948650000,0.010266863228834468,97400.73260073259,2343.0,2701.0,2243.0,2500.0,13388.0,-4092.0,8768.0,839.0,-316.0,-33.0,-492.0,78.0,-614.0,32960.0,5525760.0,2515.0,2815.0,0.0
9948906000,0.010266863228834468,97400.73260073259,2330.0,2697.0,2241.0,2495.0,13340.0,-4132.0,8564.0,887.0,-365.0,3.0,-492.0,78.0,-614.0,32960.0,5524992.0,2382.0,2821.0,0.0
9949162000,0.010266863228834468,97400.73260073259,2375.0,2693.0,2240.0,2494.0,13208.0,-4064.0,8612.0,886.0,-374.0,-24.0,-496.0,83.0,-618.0,32960.0,5524992.0,2521.0,2800.0,0.0
9949418000,0.010266863228834468,97400.73260073259,2340.0,2694.0,2241.0,2489.0,13200.0,-4060.0,8564.0,886.0,-351.0,-87.0,-496.0,81.0,-616.0,32960.0,5525504.0,2378.0,2820.0,0.0
9949674000,0.010266863228834468,97400.73260073259,2433.0,2692.0,2244.0,2490.0,13176.0,-4092.0,8528.0,893.0,-347.0,-45.0,-497.0,81.0,-615.0,32960.0,5525504.0,2556.0,2815.0,0.0
9949930000,0.010266863228834468,97400.73260073259,2398.0,2691.0,2240.0,2489.0,13216.0,-4056.0,8504.0,901.0,-327.0,4.0,-492.0,81.0,-606.0,32960.0,5524992.0,2394.0,2820.0,0.0
9950186000,0.010266863228834468,97400.73260073259,2253.0,2691.0,2238.0,2489.0,13200.0,-4024.0,8472.0,866.0,-354.0,-1.0,-492.0,81.0,-606.0,32960.0,5524992.0,2326.0,2821.0,0.0
9950442000,0.010266863228834468,97400.73260073259,2318.0,2692.0,2237.0,2489.0,13212.0,-3992.0,8576.0,819.0,-341.0,12.0,-489.0,80.0,-612.0,32960.0,5525248.0,2296.0,2821.0,0.0
9950698000,0.010266863228834468,97400.73260073259,2309.0,2696.0,2236.0,2492.0,13240.0,-4044.0,8684.0,785.0,-319.0,36.0,-495.0,81.0,-613.0,32960.0,5525248.0,2489.0,2804.0,0.0
9950954000,0.010266863228834468,97400.73260073259,2288.0,2697.0,2238.0,2500.0,13296.0,-4032.0,8644.0,789.0,-291.0,17.0,-497.0,77.0,-612.0,32960.0,5525248.0,2367.0,2819.0,0.0
9951210000,0.010266863228834468,97400.73260073259,2155.0,2697.0,2239.0,2498.0,13288.0,-4056.0,8688.0,858.0,-302.0,-29.0,-497.0,77.0,-612.0,32960.0,5525248.0,2307.0,2820.0,0.0
9951466000,0.010266863228834468,97400.73260073259,2258.0,2696.0,2237.0,2499.0,13252.0,-4044.0,8700.0,910.0,-311.0,-30.0,-497.0,76.0,-613.0,32960.0,5525760.0,2287.0,2821.0,0.0
9951722000,0.010266863228834468,97400.73260073259,2283.0,2694.0,2238.0,2498.0,13212.0,-4080.0,8716.0,904.0,-322.0,-54.0,-502.0,78.0,-613.0,32960.0,5525760.0,2491.0,2803.0,0.0
9951978000,0.010266863228834468,97400.73260073259,2281.0,2696.0,2240.0,2498.0,13268.0,-4080.0,8716.0,906.0,-320.0,-53.0,-500.0,79.0,-616.0,32960.0,5526016.0,2371.0,2821.0,0.0
9952234000,0.010266863228834468,97400.73260073259,2154.0,2692.0,2241.0,2493.0,13248.0,-4128.0,8600.0,931.0,-343.0,-53.0,-500.0,81.0,-614.0,32960.0,5526016.0,2309.0,2820.0,0.0
9952490000,0.010266863228834468,97400.73260073259,2250.0,2688.0,2239.0,2489.0,13112.0,-4116.0,8500.0,941.0,-334.0,-60.0,-500.0,81.0,-614.0,32960.0,5524992.0,2286.0,2819.0,0.0
9952746000,0.010266863228834468,97400.73260073259,2258.0,2686.0,2239.0,2488.0,13088.0,-4096.0,8528.0,906.0,-336.0,-41.0,-501.0,79.0,-611.0,32960.0,5524992.0,2260.0,2816.0,0.0
9953002000,0.010266863228834468,97400.73260073259,2273.0,2685.0,2241.0,2486.0,13084.0,-4084.0,8496.0,869.0,-325.0,3.0,-496.0,78.0,-614.0,32960.0,5524736.0,2266.0,2821.0,0.0
9953258000,0.010266863228834468,97400.73260073259,2282.0,2687.0,2246.0,2490.0,13052.0,-4172.0,8484.0,809.0,-319.0,-31.0,-499.0,79.0,-612.0,32960.0,5524736.0,2268.0,2821.0,0.0
9953514000,0.010266863228834468,97400.73260073259,2286.0,2694.0,2247.0,2499.0,13260.0,-4184.0,8688.0,777.0,-324.0,9.0,-494.0,84.0,-610.0,32960.0,5525760.0,2268.0,2819.0,0.0
9953770000,0.010266863228834468,97400.73260073259,2263.0,2691.0,2246.0,2502.0,13176.0,-4152.0,8796.0,772.0,-352.0,-11.0,-494.0,84.0,-610.0,32960.0,5525760.0,2252.0,2816.0,0.0
9954026000,0.010266863228834468,97400.73260073259,2271.0,2696.0,2249.0,2495.0,13220.0,-4224.0,8744.0,872.0,-357.0,-13.0,-494.0,83.0,-612.0,32960.0,5524992.0,2262.0,2821.0,0.0
