Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
6060676000,0.010267686999779351,97392.9181929182,2207.0,2274.0,2276.0,1284.0,4880.0,-4872.0,-14880.0,820.0,-332.0,-37.0,-534.0,-1262.0,-282.0,32433.0,5554176.0,2243.0,2702.0,0.0
6060932000,0.010267686999779351,97392.9181929182,2218.0,2273.0,2278.0,1285.0,4852.0,-4856.0,-14804.0,814.0,-323.0,-37.0,-528.0,-1258.0,-275.0,32433.0,5554176.0,2249.0,2703.0,0.0
6061188000,0.010267686999779351,97392.9181929182,2184.0,2272.0,2278.0,1286.0,4896.0,-4852.0,-14812.0,831.0,-332.0,-28.0,-531.0,-1262.0,-282.0,32433.0,5554432.0,2227.0,2696.0,0.0
6061444000,0.010267686999779351,97392.9181929182,2190.0,2274.0,2278.0,1284.0,4880.0,-4852.0,-14908.0,833.0,-349.0,-29.0,-536.0,-1269.0,-277.0,32433.0,5554432.0,2241.0,2703.0,0.0
6061700000,0.010267686999779351,97392.9181929182,2195.0,2274.0,2278.0,1284.0,4904.0,-4872.0,-14892.0,821.0,-327.0,-5.0,-536.0,-1269.0,-277.0,32433.0,5555200.0,2242.0,2702.0,0.0
6061956000,0.010267686999779351,97392.9181929182,2207.0,2275.0,2278.0,1286.0,4888.0,-4852.0,-14832.0,846.0,-325.0,-19.0,-530.0,-1268.0,-281.0,32433.0,5555200.0,2248.0,2703.0,0.0
6062212000,0.010267686999779351,97392.9181929182,2162.0,2274.0,2279.0,1285.0,4928.0,-4856.0,-14808.0,836.0,-306.0,-9.0,-535.0,-1264.0,-275.0,32433.0,5554176.0,2446.0,2684.0,0.0
6062468000,0.010267481044650379,97394.8717948718,2154.0,2272.0,2276.0,1286.0,4896.0,-4856.0,-14784.0,846.0,-307.0,-26.0,-529.0,-1264.0,-282.0,32433.0,5554176.0,2341.0,2703.0,0.0
6062724000,0.010267481044650379,97394.8717948718,2254.0,2273.0,2277.0,1286.0,4936.0,-4876.0,-14832.0,839.0,-293.0,-35.0,-527.0,-1261.0,-274.0,32433.0,5554176.0,2287.0,2702.0,0.0
6062980000,0.010267481044650379,97394.8717948718,2277.0,2273.0,2276.0,1287.0,4920.0,-4836.0,-14804.0,826.0,-298.0,-14.0,-527.0,-1261.0,-274.0,32433.0,5554176.0,2269.0,2703.0,0.0
6063236000,0.010267481044650379,97394.8717948718,2242.0,2273.0,2276.0,1288.0,4872.0,-4864.0,-14748.0,826.0,-298.0,-14.0,-535.0,-1269.0,-283.0,32433.0,5554432.0,2242.0,2695.0,0.0
6063492000,0.010267686999779351,97392.9181929182,2232.0,2271.0,2281.0,1290.0,4876.0,-4880.0,-14728.0,813.0,-300.0,-24.0,-524.0,-1268.0,-275.0,32433.0,5554432.0,2248.0,2703.0,0.0
6063748000,0.010267686999779351,97392.9181929182,2237.0,2274.0,2280.0,1292.0,4884.0,-4900.0,-14744.0,795.0,-338.0,-18.0,-528.0,-1265.0,-283.0,32433.0,5555200.0,2251.0,2703.0,0.0
6064004000,0.010267686999779351,97392.9181929182,2226.0,2273.0,2282.0,1290.0,4884.0,-4920.0,-14728.0,805.0,-330.0,-25.0,-528.0,-1265.0,-283.0,32433.0,5555200.0,2246.0,2702.0,0.0
6064260000,0.010267686999779351,97392.9181929182,2178.0,2272.0,2280.0,1292.0,4916.0,-4868.0,-14728.0,843.0,-344.0,-37.0,-530.0,-1273.0,-276.0,32433.0,5553920.0,2224.0,2694.0,0.0
6064516000,0.010267686999779351,97392.9181929182,2188.0,2272.0,2280.0,1288.0,4944.0,-4912.0,-14720.0,844.0,-384.0,-37.0,-540.0,-1261.0,-277.0,32433.0,5553920.0,2241.0,2703.0,0.0
6064772000,0.010267686999779351,97392.9181929182,2202.0,2274.0,2279.0,1286.0,4908.0,-4868.0,-14816.0,849.0,-380.0,-38.0,-532.0,-1261.0,-277.0,32433.0,5554176.0,2248.0,2703.0,0.0
6065028000,0.010267686999779351,97392.9181929182,2221.0,2273.0,2277.0,1284.0,4928.0,-4892.0,-14836.0,843.0,-379.0,-29.0,-537.0,-1260.0,-282.0,32433.0,5554176.0,2251.0,2703.0,0.0
6065284000,0.010267686999779351,97392.9181929182,2193.0,2273.0,2278.0,1284.0,4880.0,-4876.0,-14944.0,815.0,-357.0,-40.0,-537.0,-1260.0,-282.0,32433.0,5554176.0,2233.0,2695.0,0.0
6065540000,0.010267686999779351,97392.9181929182,2199.0,2272.0,2280.0,1284.0,4928.0,-4900.0,-14844.0,829.0,-340.0,-35.0,-536.0,-1270.0,-280.0,32433.0,5554176.0,2244.0,2703.0,0.0
6065796000,0.010267686999779351,97392.9181929182,2214.0,2273.0,2281.0,1282.0,4908.0,-4968.0,-14864.0,788.0,-340.0,-30.0,-533.0,-1265.0,-280.0,32433.0,5554432.0,2250.0,2703.0,0.0
6066052000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2283.0,1285.0,4884.0,-4948.0,-14896.0,801.0,-298.0,-18.0,-527.0,-1262.0,-282.0,32433.0,5554432.0,2252.0,2703.0,0.0
6066308000,0.010267686999779351,97392.9181929182,2179.0,2273.0,2282.0,1287.0,4916.0,-4952.0,-14840.0,859.0,-292.0,-29.0,-521.0,-1266.0,-277.0,32433.0,5554688.0,2225.0,2693.0,0.0
6066564000,0.010267686999779351,97392.9181929182,2188.0,2274.0,2278.0,1288.0,4912.0,-4884.0,-14800.0,895.0,-293.0,-16.0,-521.0,-1266.0,-277.0,32433.0,5554688.0,2241.0,2703.0,0.0
6066820000,0.010267686999779351,97392.9181929182,2204.0,2273.0,2274.0,1288.0,4912.0,-4824.0,-14792.0,936.0,-306.0,-12.0,-526.0,-1265.0,-280.0,32433.0,5554176.0,2248.0,2703.0,0.0
6067076000,0.010267481044650379,97394.8717948718,2210.0,2273.0,2271.0,1289.0,4888.0,-4792.0,-14720.0,917.0,-308.0,-15.0,-525.0,-1265.0,-279.0,32433.0,5554176.0,2246.0,2704.0,0.0
6067332000,0.010267686999779351,97392.9181929182,2168.0,2274.0,2271.0,1289.0,4916.0,-4756.0,-14736.0,872.0,-333.0,-19.0,-533.0,-1265.0,-279.0,32433.0,5553664.0,2224.0,2694.0,0.0
6067588000,0.010267481044650379,97394.8717948718,2175.0,2272.0,2274.0,1290.0,4908.0,-4832.0,-14744.0,812.0,-357.0,-24.0,-535.0,-1257.0,-282.0,32433.0,5553664.0,2240.0,2703.0,0.0
6067844000,0.010267686999779351,97392.9181929182,2200.0,2274.0,2275.0,1290.0,4924.0,-4828.0,-14768.0,793.0,-369.0,-20.0,-535.0,-1257.0,-282.0,32433.0,5554176.0,2247.0,2703.0,0.0
6068100000,0.010267686999779351,97392.9181929182,2221.0,2273.0,2278.0,1286.0,4916.0,-4888.0,-14816.0,763.0,-351.0,-42.0,-527.0,-1264.0,-277.0,32433.0,5554176.0,2251.0,2703.0,0.0
6068356000,0.010267686999779351,97392.9181929182,2180.0,2272.0,2278.0,1283.0,4896.0,-4908.0,-14800.0,783.0,-364.0,-35.0,-538.0,-1260.0,-279.0,32433.0,5554688.0,2226.0,2694.0,0.0
6068612000,0.010267686999779351,97392.9181929182,2190.0,2274.0,2280.0,1285.0,4904.0,-4904.0,-14856.0,800.0,-341.0,-32.0,-532.0,-1267.0,-283.0,32433.0,5554688.0,2242.0,2703.0,0.0
6068868000,0.010267686999779351,97392.9181929182,2202.0,2275.0,2280.0,1283.0,4932.0,-4920.0,-14844.0,828.0,-336.0,-42.0,-532.0,-1267.0,-283.0,32433.0,5553920.0,2248.0,2703.0,0.0
6069124000,0.010267686999779351,97392.9181929182,2222.0,2273.0,2277.0,1284.0,4936.0,-4892.0,-14824.0,817.0,-310.0,-29.0,-534.0,-1265.0,-282.0,32433.0,5553920.0,2251.0,2703.0,0.0
6069380000,0.010267686999779351,97392.9181929182,2195.0,2275.0,2279.0,1286.0,4900.0,-4904.0,-14816.0,818.0,-325.0,-33.0,-536.0,-1265.0,-277.0,32433.0,5554176.0,2233.0,2695.0,0.0
6069636000,0.010267686999779351,97392.9181929182,2190.0,2273.0,2279.0,1286.0,4944.0,-4904.0,-14836.0,847.0,-276.0,-31.0,-526.0,-1271.0,-275.0,32433.0,5554176.0,2238.0,2703.0,0.0
6069892000,0.010267686999779351,97392.9181929182,2202.0,2273.0,2278.0,1286.0,4904.0,-4888.0,-14784.0,834.0,-304.0,-3.0,-531.0,-1259.0,-276.0,32433.0,5554432.0,2246.0,2703.0,0.0
6070148000,0.010267686999779351,97392.9181929182,2206.0,2272.0,2278.0,1288.0,4928.0,-4892.0,-14800.0,823.0,-283.0,-27.0,-531.0,-1259.0,-276.0,32433.0,5554432.0,2245.0,2704.0,0.0
6070404000,0.010267686999779351,97392.9181929182,2168.0,2273.0,2279.0,1289.0,4896.0,-4872.0,-14828.0,821.0,-303.0,-22.0,-521.0,-1266.0,-281.0,32433.0,5554176.0,2224.0,2694.0,0.0
6070660000,0.010267481044650379,97394.8717948718,2173.0,2272.0,2281.0,1288.0,4908.0,-4912.0,-14764.0,804.0,-305.0,-22.0,-528.0,-1264.0,-279.0,32433.0,5554176.0,2235.0,2704.0,0.0
6070916000,0.010267686999779351,97392.9181929182,2192.0,2273.0,2280.0,1291.0,4912.0,-4936.0,-14760.0,819.0,-311.0,-4.0,-532.0,-1259.0,-273.0,32433.0,5554176.0,2245.0,2703.0,0.0
6071172000,0.010267686999779351,97392.9181929182,2209.0,2275.0,2279.0,1291.0,4884.0,-4916.0,-14704.0,819.0,-326.0,-18.0,-532.0,-1268.0,-277.0,32433.0,5554176.0,2250.0,2703.0,0.0
6071428000,0.010267686999779351,97392.9181929182,2167.0,2276.0,2276.0,1293.0,4924.0,-4900.0,-14752.0,836.0,-355.0,-34.0,-532.0,-1268.0,-277.0,32433.0,5554432.0,2224.0,2693.0,0.0
6071684000,0.010267686999779351,97392.9181929182,2184.0,2274.0,2274.0,1291.0,4976.0,-4876.0,-14784.0,818.0,-350.0,-37.0,-538.0,-1267.0,-285.0,32433.0,5554432.0,2241.0,2703.0,0.0
6071940000,0.010267481044650379,97394.8717948718,2197.0,2275.0,2276.0,1287.0,4944.0,-4844.0,-14792.0,836.0,-356.0,-44.0,-535.0,-1267.0,-279.0,32433.0,5554176.0,2243.0,2704.0,0.0
6072196000,0.010267686999779351,97392.9181929182,2211.0,2275.0,2276.0,1285.0,4932.0,-4828.0,-14816.0,826.0,-347.0,-51.0,-542.0,-1269.0,-274.0,32433.0,5554176.0,2249.0,2703.0,0.0
6072452000,0.010267481044650379,97394.8717948718,2174.0,2276.0,2277.0,1281.0,4924.0,-4880.0,-14860.0,785.0,-325.0,-30.0,-532.0,-1264.0,-277.0,32433.0,5554176.0,2225.0,2694.0,0.0
6072708000,0.010267686999779351,97392.9181929182,2186.0,2274.0,2279.0,1280.0,4920.0,-4916.0,-14884.0,769.0,-308.0,-21.0,-532.0,-1264.0,-277.0,32433.0,5554176.0,2241.0,2703.0,0.0
6072964000,0.010267686999779351,97392.9181929182,2202.0,2274.0,2282.0,1283.0,4932.0,-4948.0,-14876.0,790.0,-306.0,-11.0,-534.0,-1256.0,-281.0,32440.0,5554176.0,2248.0,2703.0,0.0
6073220000,0.010267686999779351,97392.9181929182,2221.0,2274.0,2283.0,1286.0,4904.0,-4964.0,-14820.0,832.0,-300.0,-18.0,-528.0,-1269.0,-275.0,32440.0,5554176.0,2251.0,2703.0,0.0
6073476000,0.010267686999779351,97392.9181929182,2179.0,2273.0,2281.0,1287.0,4928.0,-4964.0,-14792.0,866.0,-302.0,-13.0,-529.0,-1260.0,-285.0,32440.0,5554176.0,2225.0,2693.0,0.0
6073732000,0.010267686999779351,97392.9181929182,2187.0,2275.0,2280.0,1288.0,4924.0,-4924.0,-14800.0,899.0,-317.0,-19.0,-529.0,-1260.0,-285.0,32440.0,5554176.0,2241.0,2703.0,0.0
6073988000,0.010267686999779351,97392.9181929182,2202.0,2273.0,2278.0,1289.0,4916.0,-4872.0,-14736.0,898.0,-340.0,-35.0,-526.0,-1263.0,-279.0,32440.0,5554176.0,2248.0,2703.0,0.0
6074244000,0.010267686999779351,97392.9181929182,2209.0,2272.0,2277.0,1289.0,4904.0,-4864.0,-14720.0,897.0,-351.0,-28.0,-520.0,-1264.0,-282.0,32440.0,5554176.0,2246.0,2704.0,0.0
6074500000,0.010267686999779351,97392.9181929182,2151.0,2271.0,2278.0,1287.0,4852.0,-4876.0,-14780.0,891.0,-365.0,-25.0,-534.0,-1260.0,-279.0,32440.0,5554176.0,2216.0,2692.0,0.0
6074756000,0.010267686999779351,97392.9181929182,2151.0,2270.0,2277.0,1285.0,4848.0,-4852.0,-14796.0,839.0,-352.0,-50.0,-533.0,-1264.0,-282.0,32440.0,5554176.0,2230.0,2702.0,0.0
6075012000,0.010267481044650379,97394.8717948718,2159.0,2271.0,2278.0,1286.0,4884.0,-4892.0,-14824.0,837.0,-331.0,-53.0,-533.0,-1264.0,-282.0,32440.0,5554432.0,2236.0,2702.0,0.0
6075268000,0.010267686999779351,97392.9181929182,2178.0,2273.0,2280.0,1286.0,4860.0,-4896.0,-14832.0,853.0,-333.0,-27.0,-540.0,-1266.0,-275.0,32440.0,5554432.0,2241.0,2704.0,0.0
6075524000,0.010267686999779351,97392.9181929182,2144.0,2271.0,2279.0,1286.0,4844.0,-4900.0,-14732.0,849.0,-332.0,-18.0,-533.0,-1263.0,-279.0,32440.0,5554176.0,2220.0,2693.0,0.0
6075780000,0.010267686999779351,97392.9181929182,2168.0,2272.0,2280.0,1287.0,4868.0,-4852.0,-14732.0,842.0,-321.0,-19.0,-541.0,-1263.0,-282.0,32440.0,5554176.0,2239.0,2703.0,0.0
6076036000,0.010267686999779351,97392.9181929182,2194.0,2273.0,2280.0,1290.0,4868.0,-4940.0,-14740.0,849.0,-349.0,-23.0,-531.0,-1265.0,-273.0,32440.0,5554176.0,2247.0,2703.0,0.0
6076292000,0.010267481044650379,97394.8717948718,2197.0,2273.0,2280.0,1289.0,4896.0,-4908.0,-14772.0,860.0,-339.0,-26.0,-531.0,-1265.0,-273.0,32440.0,5554176.0,2244.0,2702.0,0.0
6076548000,0.010267686999779351,97392.9181929182,2161.0,2272.0,2281.0,1289.0,4940.0,-4912.0,-14768.0,902.0,-354.0,-36.0,-553.0,-1263.0,-280.0,32440.0,5554176.0,2222.0,2693.0,0.0
6076804000,0.010267481044650379,97394.8717948718,2173.0,2273.0,2278.0,1289.0,4920.0,-4912.0,-14728.0,878.0,-348.0,-32.0,-527.0,-1264.0,-279.0,32440.0,5554176.0,2240.0,2703.0,0.0
6077060000,0.010267686999779351,97392.9181929182,2198.0,2276.0,2278.0,1288.0,4964.0,-4888.0,-14820.0,857.0,-333.0,-15.0,-523.0,-1259.0,-277.0,32440.0,5554432.0,2247.0,2703.0,0.0
6077316000,0.010267481044650379,97394.8717948718,2217.0,2276.0,2276.0,1283.0,4988.0,-4852.0,-14840.0,850.0,-319.0,-32.0,-521.0,-1266.0,-279.0,32440.0,5554432.0,2251.0,2703.0,0.0
6077572000,0.010267686999779351,97392.9181929182,2178.0,2275.0,2276.0,1284.0,4988.0,-4876.0,-14864.0,855.0,-319.0,-30.0,-521.0,-1266.0,-279.0,32440.0,5553920.0,2225.0,2693.0,0.0
6077828000,0.010267686999779351,97392.9181929182,2188.0,2278.0,2277.0,1285.0,4924.0,-4836.0,-14824.0,836.0,-298.0,-21.0,-527.0,-1265.0,-285.0,32440.0,5553920.0,2241.0,2703.0,0.0
6078084000,0.010267481044650379,97394.8717948718,2202.0,2276.0,2277.0,1286.0,4932.0,-4836.0,-14828.0,865.0,-307.0,-33.0,-526.0,-1271.0,-276.0,32440.0,5554432.0,2248.0,2703.0,0.0
6078340000,0.010267686999779351,97392.9181929182,2221.0,2278.0,2275.0,1288.0,4960.0,-4812.0,-14612.0,860.0,-326.0,-12.0,-528.0,-1263.0,-277.0,32440.0,5554432.0,2251.0,2703.0,0.0
6078596000,0.010267481044650379,97394.8717948718,2168.0,2276.0,2274.0,1289.0,4940.0,-4788.0,-14832.0,857.0,-313.0,-11.0,-534.0,-1263.0,-278.0,32440.0,5554176.0,2219.0,2692.0,0.0
6078852000,0.010267686999779351,97392.9181929182,2177.0,2275.0,2274.0,1289.0,4924.0,-4796.0,-14780.0,817.0,-315.0,11.0,-534.0,-1263.0,-278.0,32440.0,5554176.0,2238.0,2703.0,0.0
6079108000,0.010267686999779351,97392.9181929182,2195.0,2276.0,2275.0,1289.0,4924.0,-4772.0,-14740.0,821.0,-336.0,3.0,-536.0,-1267.0,-284.0,32440.0,5554432.0,2246.0,2703.0,0.0
6079364000,0.010267686999779351,97392.9181929182,2204.0,2274.0,2276.0,1287.0,4924.0,-4856.0,-14796.0,815.0,-347.0,-4.0,-537.0,-1269.0,-280.0,32440.0,5554432.0,2245.0,2704.0,0.0
6079620000,0.010267481044650379,97394.8717948718,2162.0,2274.0,2277.0,1288.0,4896.0,-4856.0,-14824.0,832.0,-344.0,-34.0,-539.0,-1260.0,-280.0,32440.0,5555200.0,2221.0,2691.0,0.0
6079876000,0.010267686999779351,97392.9181929182,2176.0,2274.0,2281.0,1288.0,4880.0,-4928.0,-14836.0,829.0,-362.0,-28.0,-539.0,-1260.0,-280.0,32440.0,5555200.0,2239.0,2703.0,0.0
6080132000,0.010267686999779351,97392.9181929182,2201.0,2272.0,2280.0,1289.0,4876.0,-4904.0,-14804.0,842.0,-385.0,-27.0,-533.0,-1266.0,-279.0,32440.0,5553664.0,2247.0,2703.0,0.0
6080388000,0.010267686999779351,97392.9181929182,2221.0,2272.0,2277.0,1288.0,4824.0,-4880.0,-14796.0,842.0,-385.0,-27.0,-533.0,-1269.0,-282.0,32440.0,5553664.0,2251.0,2703.0,0.0
6080644000,0.010267686999779351,97392.9181929182,2164.0,2272.0,2280.0,1285.0,4824.0,-4912.0,-14864.0,841.0,-357.0,-29.0,-530.0,-1265.0,-277.0,32440.0,5553920.0,2218.0,2692.0,0.0
6080900000,0.010267481044650379,97394.8717948718,2163.0,2272.0,2280.0,1284.0,4864.0,-4916.0,-14852.0,834.0,-350.0,-22.0,-531.0,-1264.0,-274.0,32440.0,5553920.0,2231.0,2702.0,0.0
6081156000,0.010267686999779351,97392.9181929182,2180.0,2271.0,2278.0,1289.0,4820.0,-4912.0,-14868.0,831.0,-349.0,3.0,-531.0,-1264.0,-274.0,32440.0,5553920.0,2244.0,2703.0,0.0
6081412000,0.010267686999779351,97392.9181929182,2196.0,2270.0,2279.0,1290.0,4828.0,-4924.0,-14800.0,816.0,-334.0,-11.0,-523.0,-1269.0,-282.0,32440.0,5553920.0,2243.0,2702.0,0.0
6081668000,0.010267686999779351,97392.9181929182,2148.0,2272.0,2278.0,1289.0,4872.0,-4900.0,-14780.0,841.0,-318.0,7.0,-533.0,-1266.0,-281.0,32440.0,5553920.0,2215.0,2692.0,0.0
6081924000,0.010267686999779351,97392.9181929182,2159.0,2272.0,2277.0,1288.0,4836.0,-4916.0,-14812.0,847.0,-316.0,-2.0,-530.0,-1266.0,-276.0,32440.0,5553920.0,2236.0,2703.0,0.0
6082180000,0.010267481044650379,97394.8717948718,2174.0,2272.0,2278.0,1287.0,4864.0,-4844.0,-14808.0,858.0,-320.0,-31.0,-532.0,-1272.0,-282.0,32440.0,5554432.0,2239.0,2702.0,0.0
6082436000,0.010267686999779351,97392.9181929182,2199.0,2274.0,2277.0,1290.0,4652.0,-4836.0,-14816.0,857.0,-315.0,-16.0,-532.0,-1272.0,-282.0,32440.0,5554432.0,2247.0,2703.0,0.0
6082692000,0.010267481044650379,97394.8717948718,2162.0,2274.0,2276.0,1288.0,4872.0,-4828.0,-14772.0,816.0,-334.0,-34.0,-533.0,-1261.0,-284.0,32440.0,5554176.0,2222.0,2691.0,0.0
6082948000,0.010267686999779351,97392.9181929182,2177.0,2274.0,2277.0,1287.0,4900.0,-4856.0,-14832.0,832.0,-322.0,-41.0,-535.0,-1268.0,-275.0,32440.0,5554176.0,2239.0,2703.0,0.0
6083204000,0.010267686999779351,97392.9181929182,2200.0,2274.0,2279.0,1287.0,4928.0,-4832.0,-14908.0,810.0,-343.0,-42.0,-536.0,-1267.0,-277.0,32440.0,5553920.0,2247.0,2703.0,0.0
6083460000,0.010267686999779351,97392.9181929182,2219.0,2276.0,2278.0,1286.0,4908.0,-4864.0,-14892.0,833.0,-333.0,-44.0,-538.0,-1261.0,-276.0,32440.0,5553920.0,2251.0,2703.0,0.0
6083716000,0.010267686999779351,97392.9181929182,2177.0,2275.0,2276.0,1285.0,4912.0,-4836.0,-14848.0,826.0,-333.0,-27.0,-538.0,-1261.0,-276.0,32440.0,5554176.0,2223.0,2691.0,0.0
6083972000,0.010267686999779351,97392.9181929182,2183.0,2275.0,2278.0,1285.0,4956.0,-4836.0,-14844.0,810.0,-348.0,-36.0,-531.0,-1271.0,-285.0,32440.0,5554176.0,2240.0,2703.0,0.0
6084228000,0.010267481044650379,97394.8717948718,2199.0,2276.0,2277.0,1283.0,4912.0,-4856.0,-14856.0,809.0,-337.0,-15.0,-535.0,-1263.0,-282.0,32440.0,5555456.0,2248.0,2703.0,0.0
6084484000,0.010267686999779351,97392.9181929182,2219.0,2275.0,2278.0,1286.0,4896.0,-4832.0,-14832.0,817.0,-318.0,8.0,-533.0,-1267.0,-278.0,32440.0,5555456.0,2251.0,2703.0,0.0
6084740000,0.010267686999779351,97392.9181929182,2175.0,2275.0,2279.0,1285.0,4892.0,-4876.0,-14816.0,808.0,-328.0,-12.0,-533.0,-1267.0,-278.0,32440.0,5554176.0,2223.0,2691.0,0.0
6084996000,0.010267686999779351,97392.9181929182,2182.0,2274.0,2280.0,1287.0,4872.0,-4852.0,-14816.0,806.0,-339.0,-4.0,-530.0,-1265.0,-281.0,32440.0,5554176.0,2240.0,2703.0,0.0
6085252000,0.010267686999779351,97392.9181929182,2199.0,2274.0,2279.0,1287.0,4880.0,-4848.0,-14804.0,801.0,-308.0,-5.0,-531.0,-1265.0,-280.0,32440.0,5553920.0,2248.0,2703.0,0.0
6085508000,0.010267686999779351,97392.9181929182,2219.0,2273.0,2278.0,1288.0,4856.0,-4904.0,-14776.0,791.0,-318.0,-17.0,-527.0,-1264.0,-275.0,32440.0,5553920.0,2251.0,2703.0,0.0
6085764000,0.010267686999779351,97392.9181929182,2176.0,2273.0,2278.0,1290.0,4836.0,-4896.0,-14812.0,790.0,-330.0,-9.0,-533.0,-1266.0,-275.0,32440.0,5553920.0,2223.0,2691.0,0.0
6086020000,0.010267686999779351,97392.9181929182,2180.0,2272.0,2279.0,1289.0,4888.0,-4848.0,-14764.0,790.0,-329.0,-18.0,-533.0,-1266.0,-275.0,32440.0,5553920.0,2240.0,2703.0,0.0
6086276000,0.010267686999779351,97392.9181929182,2200.0,2272.0,2278.0,1288.0,4892.0,-4888.0,-14764.0,779.0,-336.0,-11.0,-537.0,-1264.0,-281.0,32440.0,5553920.0,2248.0,2703.0,0.0
6086532000,0.010267686999779351,97392.9181929182,2220.0,2273.0,2279.0,1287.0,4856.0,-4836.0,-14800.0,786.0,-343.0,-26.0,-534.0,-1261.0,-277.0,32440.0,5553920.0,2251.0,2703.0,0.0
6086788000,0.010267686999779351,97392.9181929182,2177.0,2273.0,2279.0,1288.0,4896.0,-4852.0,-14808.0,793.0,-351.0,-41.0,-536.0,-1261.0,-281.0,32440.0,5553920.0,2223.0,2691.0,0.0
6087044000,0.010267481044650379,97394.8717948718,2170.0,2276.0,2280.0,1288.0,4912.0,-4872.0,-14812.0,763.0,-355.0,-33.0,-533.0,-1264.0,-277.0,32440.0,5553920.0,2233.0,2702.0,0.0
6087300000,0.010267686999779351,97392.9181929182,2177.0,2275.0,2277.0,1286.0,4908.0,-4824.0,-14852.0,793.0,-326.0,-28.0,-533.0,-1264.0,-277.0,32440.0,5554432.0,2238.0,2702.0,0.0
6087556000,0.010267686999779351,97392.9181929182,2189.0,2277.0,2277.0,1286.0,4896.0,-4872.0,-14864.0,796.0,-334.0,-35.0,-539.0,-1260.0,-278.0,32440.0,5554432.0,2242.0,2704.0,0.0
6087812000,0.010267686999779351,97392.9181929182,2152.0,2276.0,2278.0,1285.0,4896.0,-4864.0,-14788.0,791.0,-326.0,-28.0,-541.0,-1266.0,-285.0,32440.0,5554176.0,2219.0,2691.0,0.0
6088068000,0.010267686999779351,97392.9181929182,2167.0,2274.0,2278.0,1286.0,4896.0,-4904.0,-14784.0,786.0,-323.0,-27.0,-534.0,-1267.0,-282.0,32440.0,5554176.0,2238.0,2703.0,0.0
6088324000,0.010267686999779351,97392.9181929182,2175.0,2276.0,2278.0,1288.0,4896.0,-4912.0,-14808.0,781.0,-300.0,-30.0,-525.0,-1262.0,-278.0,32440.0,5554176.0,2240.0,2702.0,0.0
6088580000,0.010267686999779351,97392.9181929182,2200.0,2276.0,2280.0,1287.0,4916.0,-4860.0,-14800.0,794.0,-320.0,2.0,-525.0,-1262.0,-278.0,32440.0,5554176.0,2247.0,2703.0,0.0
6088836000,0.010267686999779351,97392.9181929182,2161.0,2275.0,2276.0,1288.0,4896.0,-4892.0,-14840.0,814.0,-317.0,-17.0,-521.0,-1263.0,-282.0,32440.0,5555456.0,2221.0,2691.0,0.0
6089092000,0.010267686999779351,97392.9181929182,2173.0,2273.0,2277.0,1291.0,4896.0,-4876.0,-14712.0,780.0,-336.0,-5.0,-527.0,-1264.0,-277.0,32440.0,5555456.0,2240.0,2703.0,0.0
6089348000,0.010267686999779351,97392.9181929182,2179.0,2273.0,2280.0,1288.0,4872.0,-4900.0,-14780.0,774.0,-349.0,-29.0,-524.0,-1265.0,-278.0,32440.0,5554432.0,2240.0,2702.0,0.0
6089604000,0.010267686999779351,97392.9181929182,2196.0,2273.0,2279.0,1289.0,4852.0,-4916.0,-14772.0,765.0,-344.0,-34.0,-524.0,-1265.0,-278.0,32440.0,5554432.0,2248.0,2703.0,0.0
6089860000,0.010267686999779351,97392.9181929182,2160.0,2274.0,2279.0,1288.0,4884.0,-4952.0,-14800.0,791.0,-346.0,-15.0,-530.0,-1260.0,-281.0,32440.0,5554176.0,2222.0,2691.0,0.0
6090116000,0.010267686999779351,97392.9181929182,2173.0,2273.0,2280.0,1287.0,4852.0,-4896.0,-14768.0,771.0,-365.0,-13.0,-527.0,-1262.0,-276.0,32440.0,5554176.0,2240.0,2703.0,0.0
6090372000,0.010267686999779351,97392.9181929182,2198.0,2274.0,2283.0,1289.0,4888.0,-4948.0,-14808.0,776.0,-329.0,-28.0,-532.0,-1266.0,-275.0,32440.0,5555200.0,2247.0,2703.0,0.0
