Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4953557000,0.010267892963170986,97390.96459096459,2282.0,2035.0,2038.0,1220.0,280.0,80.0,-16124.0,849.0,-344.0,-28.0,6376.0,-4563.0,-23355.0,32315.0,5439744.0,2377.0,2510.0,0.0
4953813000,0.010267892963170986,97390.96459096459,2279.0,2034.0,2039.0,1221.0,264.0,72.0,-16072.0,840.0,-320.0,-42.0,6385.0,-4558.0,-23348.0,32315.0,5439744.0,2372.0,2508.0,0.0
4954069000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2038.0,1223.0,272.0,52.0,-16092.0,852.0,-339.0,-30.0,6385.0,-4558.0,-23348.0,32315.0,5440000.0,2366.0,2503.0,0.0
4954325000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2038.0,1222.0,292.0,16.0,-16100.0,845.0,-329.0,-40.0,6380.0,-4563.0,-23352.0,32315.0,5440000.0,2374.0,2509.0,0.0
4954581000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2038.0,1220.0,324.0,64.0,-16116.0,830.0,-328.0,-35.0,6392.0,-4562.0,-23352.0,32315.0,5440000.0,2378.0,2510.0,0.0
4954837000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2038.0,1220.0,316.0,84.0,-16128.0,839.0,-340.0,-34.0,6390.0,-4555.0,-23353.0,32315.0,5440000.0,2378.0,2509.0,0.0
4955093000,0.010267892963170986,97390.96459096459,2302.0,2035.0,2037.0,1221.0,276.0,92.0,-16080.0,854.0,-333.0,-25.0,6397.0,-4566.0,-23352.0,32315.0,5439744.0,2379.0,2509.0,0.0
4955349000,0.010267892963170986,97390.96459096459,2303.0,2036.0,2035.0,1220.0,328.0,52.0,-16112.0,836.0,-346.0,-36.0,6397.0,-4566.0,-23352.0,32315.0,5439744.0,2379.0,2508.0,0.0
4955605000,0.010267892963170986,97390.96459096459,2309.0,2035.0,2036.0,1222.0,308.0,64.0,-16128.0,836.0,-347.0,-23.0,6387.0,-4559.0,-23354.0,32315.0,5440512.0,2381.0,2510.0,0.0
4955861000,0.010267892963170986,97390.96459096459,2299.0,2036.0,2036.0,1222.0,304.0,64.0,-16100.0,844.0,-319.0,-30.0,6388.0,-4562.0,-23354.0,32315.0,5440512.0,2374.0,2508.0,0.0
4956117000,0.010267892963170986,97390.96459096459,2267.0,2035.0,2037.0,1221.0,312.0,44.0,-16088.0,859.0,-335.0,-19.0,6381.0,-4560.0,-23355.0,32315.0,5439744.0,2362.0,2504.0,0.0
4956373000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2037.0,1222.0,320.0,72.0,-16088.0,860.0,-338.0,-12.0,6380.0,-4560.0,-23356.0,32315.0,5439744.0,2371.0,2509.0,0.0
4956629000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2038.0,1222.0,300.0,72.0,-16152.0,856.0,-334.0,-37.0,6380.0,-4560.0,-23356.0,32315.0,5440512.0,2376.0,2509.0,0.0
4956885000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2038.0,1222.0,300.0,64.0,-16120.0,852.0,-341.0,3.0,6383.0,-4567.0,-23353.0,32315.0,5440512.0,2378.0,2509.0,0.0
4957141000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2037.0,1223.0,304.0,72.0,-16060.0,838.0,-330.0,-21.0,6376.0,-4562.0,-23358.0,32315.0,5439488.0,2378.0,2509.0,0.0
4957397000,0.010267892963170986,97390.96459096459,2295.0,2035.0,2035.0,1220.0,264.0,88.0,-16096.0,851.0,-333.0,-14.0,6378.0,-4561.0,-23354.0,32315.0,5439488.0,2380.0,2510.0,0.0
4957653000,0.010267892963170986,97390.96459096459,2298.0,2037.0,2037.0,1220.0,280.0,56.0,-16112.0,841.0,-334.0,-27.0,6388.0,-4554.0,-23352.0,32315.0,5440256.0,2380.0,2509.0,0.0
4957909000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2036.0,1222.0,292.0,52.0,-16076.0,837.0,-342.0,6.0,6388.0,-4554.0,-23352.0,32315.0,5440256.0,2373.0,2508.0,0.0
4958165000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2036.0,1223.0,332.0,52.0,-16020.0,853.0,-337.0,-37.0,6388.0,-4557.0,-23356.0,32315.0,5439744.0,2368.0,2505.0,0.0
4958421000,0.010267892963170986,97390.96459096459,2280.0,2035.0,2036.0,1220.0,320.0,84.0,-16040.0,839.0,-331.0,-20.0,6389.0,-4557.0,-23351.0,32315.0,5439744.0,2374.0,2509.0,0.0
4958677000,0.010267892963170986,97390.96459096459,2287.0,2035.0,2035.0,1222.0,324.0,60.0,-16088.0,860.0,-342.0,3.0,6394.0,-4556.0,-23351.0,32315.0,5440000.0,2378.0,2510.0,0.0
4958933000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2036.0,1222.0,300.0,60.0,-16104.0,840.0,-339.0,-43.0,6394.0,-4556.0,-23351.0,32315.0,5440000.0,2378.0,2507.0,0.0
4959189000,0.010267892963170986,97390.96459096459,2303.0,2036.0,2037.0,1222.0,308.0,20.0,-16112.0,845.0,-352.0,-14.0,6389.0,-4558.0,-23349.0,32315.0,5440512.0,2379.0,2509.0,0.0
4959445000,0.010267892963170986,97390.96459096459,2305.0,2036.0,2036.0,1222.0,312.0,68.0,-16056.0,840.0,-347.0,-27.0,6384.0,-4560.0,-23357.0,32315.0,5440512.0,2379.0,2509.0,0.0
4959701000,0.010267892963170986,97390.96459096459,2305.0,2036.0,2037.0,1221.0,296.0,16.0,-16020.0,839.0,-344.0,-12.0,6383.0,-4567.0,-23355.0,32315.0,5440000.0,2380.0,2510.0,0.0
4959957000,0.010267892963170986,97390.96459096459,2293.0,2036.0,2037.0,1221.0,304.0,12.0,-16148.0,847.0,-324.0,-28.0,6388.0,-4560.0,-23352.0,32315.0,5440000.0,2374.0,2508.0,0.0
4960213000,0.010267892963170986,97390.96459096459,2265.0,2035.0,2037.0,1222.0,348.0,68.0,-16104.0,857.0,-370.0,-24.0,6388.0,-4560.0,-23352.0,32315.0,5439744.0,2362.0,2504.0,0.0
4960469000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2036.0,1222.0,324.0,64.0,-16096.0,849.0,-343.0,-19.0,6383.0,-4561.0,-23353.0,32315.0,5439744.0,2372.0,2509.0,0.0
4960725000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2037.0,1222.0,320.0,72.0,-16044.0,858.0,-345.0,-34.0,6382.0,-4562.0,-23358.0,32315.0,5439488.0,2375.0,2507.0,0.0
4960981000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2036.0,1220.0,320.0,72.0,-16052.0,830.0,-338.0,-31.0,6382.0,-4556.0,-23357.0,32315.0,5439488.0,2377.0,2509.0,0.0
4961237000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1221.0,284.0,76.0,-16108.0,844.0,-340.0,-23.0,6366.0,-4559.0,-23359.0,32315.0,5440000.0,2372.0,2508.0,0.0
4961493000,0.010267892963170986,97390.96459096459,2273.0,2036.0,2037.0,1221.0,316.0,84.0,-16084.0,868.0,-335.0,-32.0,6366.0,-4559.0,-23359.0,32315.0,5440000.0,2370.0,2508.0,0.0
4961749000,0.010267892963170986,97390.96459096459,2282.0,2036.0,2036.0,1220.0,320.0,68.0,-16044.0,839.0,-348.0,-22.0,6383.0,-4558.0,-23350.0,32315.0,5439488.0,2376.0,2510.0,0.0
4962005000,0.010267892963170986,97390.96459096459,2288.0,2035.0,2037.0,1221.0,316.0,68.0,-16088.0,838.0,-330.0,-31.0,6382.0,-4555.0,-23356.0,32315.0,5439488.0,2378.0,2509.0,0.0
4962261000,0.010267892963170986,97390.96459096459,2285.0,2035.0,2034.0,1220.0,292.0,52.0,-16108.0,854.0,-329.0,-11.0,6389.0,-4560.0,-23350.0,32315.0,5440000.0,2371.0,2505.0,0.0
4962517000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2036.0,1222.0,312.0,36.0,-16092.0,837.0,-343.0,-23.0,6391.0,-4559.0,-23355.0,32315.0,5440000.0,2369.0,2508.0,0.0
4962773000,0.010267892963170986,97390.96459096459,2280.0,2036.0,2035.0,1220.0,324.0,60.0,-16088.0,857.0,-348.0,-18.0,6391.0,-4559.0,-23355.0,32315.0,5440256.0,2376.0,2510.0,0.0
4963029000,0.010267892963170986,97390.96459096459,2283.0,2036.0,2037.0,1219.0,320.0,60.0,-16052.0,860.0,-330.0,-33.0,6381.0,-4563.0,-23356.0,32315.0,5440256.0,2371.0,2508.0,0.0
4963285000,0.010267892963170986,97390.96459096459,2287.0,2036.0,2037.0,1220.0,312.0,68.0,-16076.0,859.0,-321.0,-49.0,6381.0,-4561.0,-23354.0,32315.0,5440000.0,2377.0,2510.0,0.0
4963541000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2038.0,1221.0,328.0,16.0,-16116.0,842.0,-351.0,-24.0,6379.0,-4559.0,-23355.0,32315.0,5440000.0,2378.0,2509.0,0.0
4963797000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2037.0,1221.0,300.0,40.0,-16092.0,842.0,-351.0,-24.0,6379.0,-4559.0,-23355.0,32315.0,5439744.0,2379.0,2509.0,0.0
4964053000,0.010267892963170986,97390.96459096459,2292.0,2035.0,2037.0,1219.0,324.0,72.0,-16048.0,836.0,-342.0,-38.0,6377.0,-4564.0,-23351.0,32315.0,5439744.0,2373.0,2508.0,0.0
4964309000,0.010267892963170986,97390.96459096459,2298.0,2036.0,2037.0,1222.0,304.0,36.0,-16040.0,849.0,-342.0,-20.0,6381.0,-4561.0,-23355.0,32315.0,5439488.0,2378.0,2510.0,0.0
4964565000,0.010267892963170986,97390.96459096459,2302.0,2036.0,2037.0,1223.0,292.0,56.0,-16044.0,860.0,-332.0,-26.0,6390.0,-4562.0,-23347.0,32315.0,5439488.0,2379.0,2509.0,0.0
4964821000,0.010267892963170986,97390.96459096459,2306.0,2036.0,2036.0,1221.0,316.0,80.0,-16100.0,839.0,-346.0,-28.0,6389.0,-4556.0,-23356.0,32315.0,5440256.0,2379.0,2509.0,0.0
4965077000,0.010267892963170986,97390.96459096459,2294.0,2035.0,2037.0,1221.0,264.0,68.0,-16052.0,844.0,-329.0,-19.0,6389.0,-4556.0,-23356.0,32315.0,5440256.0,2373.0,2508.0,0.0
4965333000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2036.0,1222.0,300.0,64.0,-16040.0,833.0,-358.0,-4.0,6392.0,-4557.0,-23352.0,32315.0,5438976.0,2377.0,2509.0,0.0
4965589000,0.010267892963170986,97390.96459096459,2305.0,2037.0,2037.0,1221.0,328.0,48.0,-16064.0,843.0,-335.0,-37.0,6395.0,-4556.0,-23358.0,32315.0,5438976.0,2379.0,2510.0,0.0
4965845000,0.010267892963170986,97390.96459096459,2301.0,2035.0,2037.0,1222.0,312.0,48.0,-16068.0,834.0,-352.0,-18.0,6388.0,-4562.0,-23353.0,32315.0,5440512.0,2380.0,2510.0,0.0
4966101000,0.010267892963170986,97390.96459096459,2293.0,2036.0,2037.0,1222.0,308.0,56.0,-16116.0,844.0,-336.0,-17.0,6389.0,-4559.0,-23356.0,32315.0,5440512.0,2373.0,2508.0,0.0
4966357000,0.010267892963170986,97390.96459096459,2280.0,2036.0,2038.0,1220.0,312.0,56.0,-16056.0,836.0,-330.0,-4.0,6389.0,-4559.0,-23356.0,32315.0,5440768.0,2369.0,2505.0,0.0
4966613000,0.010267892963170986,97390.96459096459,2287.0,2036.0,2036.0,1220.0,336.0,12.0,-16048.0,840.0,-338.0,-24.0,6385.0,-4560.0,-23351.0,32315.0,5440768.0,2375.0,2509.0,0.0
4966869000,0.010267892963170986,97390.96459096459,2294.0,2035.0,2036.0,1219.0,288.0,44.0,-16064.0,847.0,-329.0,-26.0,6381.0,-4567.0,-23357.0,32315.0,5440512.0,2378.0,2510.0,0.0
4967125000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2036.0,1221.0,304.0,64.0,-16080.0,851.0,-343.0,-26.0,6386.0,-4562.0,-23354.0,32315.0,5440512.0,2379.0,2509.0,0.0
4967381000,0.010267892963170986,97390.96459096459,2304.0,2036.0,2037.0,1221.0,292.0,28.0,-16088.0,841.0,-364.0,-14.0,6381.0,-4564.0,-23356.0,32315.0,5440512.0,2379.0,2509.0,0.0
4967637000,0.010267892963170986,97390.96459096459,2296.0,2038.0,2036.0,1221.0,320.0,32.0,-16092.0,857.0,-352.0,-25.0,6381.0,-4564.0,-23356.0,32315.0,5440512.0,2373.0,2508.0,0.0
4967893000,0.010267892963170986,97390.96459096459,2297.0,2035.0,2037.0,1219.0,328.0,32.0,-16096.0,842.0,-319.0,-21.0,6384.0,-4563.0,-23354.0,32316.0,5440512.0,2378.0,2510.0,0.0
4968149000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2039.0,1221.0,276.0,68.0,-16080.0,842.0,-337.0,-16.0,6388.0,-4555.0,-23356.0,32316.0,5440512.0,2372.0,2508.0,0.0
4968405000,0.010267892963170986,97390.96459096459,2219.0,2037.0,2037.0,1219.0,296.0,56.0,-16100.0,839.0,-355.0,-20.0,6388.0,-4556.0,-23346.0,32316.0,5439488.0,2339.0,2491.0,0.0
4968661000,0.010267892963170986,97390.96459096459,2214.0,2035.0,2037.0,1220.0,320.0,64.0,-16068.0,858.0,-338.0,-37.0,6390.0,-4559.0,-23351.0,32316.0,5439488.0,2355.0,2508.0,0.0
4968917000,0.010267892963170986,97390.96459096459,2241.0,2035.0,2036.0,1220.0,316.0,56.0,-16100.0,841.0,-345.0,-26.0,6390.0,-4559.0,-23351.0,32316.0,5439744.0,2369.0,2510.0,0.0
4969173000,0.010267892963170986,97390.96459096459,2259.0,2035.0,2035.0,1222.0,308.0,76.0,-16044.0,864.0,-326.0,-22.0,6392.0,-4561.0,-23353.0,32316.0,5439744.0,2376.0,2510.0,0.0
4969429000,0.010267892963170986,97390.96459096459,2265.0,2036.0,2038.0,1220.0,348.0,48.0,-16084.0,849.0,-332.0,-12.0,6389.0,-4558.0,-23352.0,32316.0,5440000.0,2370.0,2505.0,0.0
4969685000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2037.0,1219.0,312.0,32.0,-16096.0,845.0,-330.0,-23.0,6384.0,-4559.0,-23351.0,32316.0,5440000.0,2375.0,2509.0,0.0
4969941000,0.010267892963170986,97390.96459096459,2286.0,2036.0,2035.0,1222.0,372.0,44.0,-16100.0,864.0,-347.0,-15.0,6384.0,-4559.0,-23351.0,32316.0,5440000.0,2378.0,2509.0,0.0
4970197000,0.010267892963170986,97390.96459096459,2296.0,2034.0,2036.0,1219.0,308.0,76.0,-16072.0,850.0,-342.0,-23.0,6383.0,-4558.0,-23355.0,32316.0,5440000.0,2378.0,2509.0,0.0
4970453000,0.010267892963170986,97390.96459096459,2225.0,2036.0,2037.0,1223.0,336.0,40.0,-16080.0,840.0,-336.0,-25.0,6377.0,-4560.0,-23358.0,32316.0,5439744.0,2342.0,2491.0,0.0
4970709000,0.010267892963170986,97390.96459096459,2230.0,2036.0,2037.0,1221.0,340.0,44.0,-16052.0,844.0,-350.0,-23.0,6380.0,-4560.0,-23353.0,32316.0,5439744.0,2362.0,2509.0,0.0
4970965000,0.010267892963170986,97390.96459096459,2248.0,2036.0,2036.0,1223.0,352.0,68.0,-16060.0,851.0,-339.0,-21.0,6384.0,-4567.0,-23357.0,32316.0,5439744.0,2372.0,2509.0,0.0
4971221000,0.010267892963170986,97390.96459096459,2254.0,2037.0,2037.0,1223.0,360.0,48.0,-16080.0,839.0,-333.0,-10.0,6384.0,-4567.0,-23357.0,32316.0,5439744.0,2370.0,2508.0,0.0
4971477000,0.01026809893482578,97389.01098901099,2277.0,2036.0,2037.0,1220.0,364.0,60.0,-16096.0,833.0,-318.0,-17.0,6378.0,-4561.0,-23351.0,32316.0,5439744.0,2375.0,2509.0,0.0
4971733000,0.010267892963170986,97390.96459096459,2284.0,2035.0,2037.0,1221.0,344.0,44.0,-16072.0,830.0,-334.0,-16.0,6383.0,-4557.0,-23356.0,32316.0,5439744.0,2377.0,2509.0,0.0
4971989000,0.010267892963170986,97390.96459096459,2297.0,2036.0,2038.0,1221.0,320.0,20.0,-16056.0,852.0,-325.0,-30.0,6389.0,-4559.0,-23347.0,32316.0,5439488.0,2379.0,2509.0,0.0
4972245000,0.010267892963170986,97390.96459096459,2284.0,2036.0,2036.0,1222.0,352.0,76.0,-16152.0,858.0,-336.0,-35.0,6386.0,-4552.0,-23353.0,32316.0,5439488.0,2372.0,2508.0,0.0
4972501000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2037.0,1221.0,320.0,40.0,-16076.0,845.0,-326.0,-28.0,6386.0,-4552.0,-23353.0,32316.0,5439488.0,2369.0,2506.0,0.0
4972757000,0.010267892963170986,97390.96459096459,2288.0,2035.0,2038.0,1222.0,328.0,60.0,-16100.0,837.0,-359.0,-34.0,6389.0,-4560.0,-23355.0,32316.0,5439488.0,2375.0,2509.0,0.0
4973013000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2038.0,1220.0,332.0,64.0,-16060.0,858.0,-339.0,-12.0,6392.0,-4555.0,-23358.0,32316.0,5440256.0,2379.0,2510.0,0.0
4973269000,0.010267892963170986,97390.96459096459,2303.0,2038.0,2035.0,1223.0,324.0,52.0,-16088.0,858.0,-331.0,-30.0,6383.0,-4558.0,-23357.0,32316.0,5440256.0,2379.0,2509.0,0.0
4973525000,0.010267892963170986,97390.96459096459,2293.0,2034.0,2035.0,1223.0,328.0,96.0,-16116.0,845.0,-346.0,-36.0,6385.0,-4558.0,-23356.0,32316.0,5439232.0,2371.0,2505.0,0.0
4973781000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2038.0,1220.0,328.0,36.0,-16084.0,846.0,-356.0,-29.0,6385.0,-4558.0,-23356.0,32316.0,5439232.0,2369.0,2508.0,0.0
4974037000,0.010267892963170986,97390.96459096459,2285.0,2035.0,2039.0,1222.0,328.0,64.0,-16064.0,831.0,-323.0,-33.0,6383.0,-4557.0,-23353.0,32316.0,5440000.0,2376.0,2510.0,0.0
4974293000,0.010267892963170986,97390.96459096459,2194.0,2036.0,2037.0,1222.0,328.0,48.0,-16056.0,837.0,-329.0,-23.0,6384.0,-4556.0,-23355.0,32316.0,5440000.0,2327.0,2488.0,0.0
4974549000,0.010267892963170986,97390.96459096459,2202.0,2036.0,2038.0,1219.0,260.0,20.0,-16060.0,849.0,-339.0,-8.0,6376.0,-4564.0,-23350.0,32316.0,5440000.0,2355.0,2509.0,0.0
4974805000,0.010267892963170986,97390.96459096459,2217.0,2036.0,2038.0,1220.0,304.0,48.0,-16100.0,852.0,-343.0,-20.0,6376.0,-4564.0,-23350.0,32316.0,5440000.0,2362.0,2508.0,0.0
4975061000,0.010267892963170986,97390.96459096459,2246.0,2036.0,2036.0,1223.0,296.0,84.0,-16108.0,840.0,-358.0,-26.0,6378.0,-4562.0,-23358.0,32316.0,5440256.0,2373.0,2510.0,0.0
4975317000,0.010267892963170986,97390.96459096459,2266.0,2036.0,2036.0,1220.0,284.0,88.0,-16028.0,823.0,-325.0,-25.0,6387.0,-4567.0,-23357.0,32316.0,5440256.0,2376.0,2509.0,0.0
4975573000,0.010267892963170986,97390.96459096459,2281.0,2036.0,2035.0,1219.0,264.0,52.0,-16084.0,843.0,-333.0,-35.0,6385.0,-4565.0,-23356.0,32316.0,5439744.0,2378.0,2509.0,0.0
4975829000,0.010267892963170986,97390.96459096459,2275.0,2036.0,2038.0,1222.0,292.0,68.0,-16144.0,839.0,-332.0,-21.0,6387.0,-4558.0,-23347.0,32316.0,5439744.0,2372.0,2508.0,0.0
4976085000,0.010267892963170986,97390.96459096459,2280.0,2037.0,2037.0,1220.0,304.0,64.0,-16132.0,843.0,-360.0,-17.0,6387.0,-4558.0,-23347.0,32316.0,5440256.0,2376.0,2509.0,0.0
4976341000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2038.0,1221.0,304.0,84.0,-16048.0,861.0,-336.0,-24.0,6370.0,-4557.0,-23355.0,32316.0,5440256.0,2378.0,2509.0,0.0
4976597000,0.010267892963170986,97390.96459096459,2281.0,2034.0,2038.0,1218.0,280.0,84.0,-16068.0,862.0,-337.0,-33.0,6386.0,-4564.0,-23358.0,32316.0,5440000.0,2372.0,2506.0,0.0
4976853000,0.010267892963170986,97390.96459096459,2284.0,2035.0,2036.0,1221.0,284.0,80.0,-16064.0,853.0,-345.0,-36.0,6383.0,-4559.0,-23357.0,32316.0,5440000.0,2376.0,2509.0,0.0
4977109000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2040.0,1222.0,288.0,68.0,-16128.0,830.0,-317.0,-23.0,6389.0,-4555.0,-23354.0,32316.0,5440512.0,2378.0,2509.0,0.0
4977365000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2036.0,1219.0,264.0,88.0,-16132.0,843.0,-332.0,-10.0,6389.0,-4555.0,-23354.0,32316.0,5440512.0,2379.0,2509.0,0.0
4977621000,0.010267892963170986,97390.96459096459,2305.0,2036.0,2038.0,1219.0,272.0,84.0,-16040.0,857.0,-336.0,-28.0,6381.0,-4557.0,-23351.0,32316.0,5440000.0,2379.0,2509.0,0.0
4977877000,0.010267892963170986,97390.96459096459,2303.0,2034.0,2036.0,1222.0,312.0,56.0,-16080.0,831.0,-335.0,-30.0,6383.0,-4561.0,-23353.0,32316.0,5440000.0,2380.0,2509.0,0.0
4978133000,0.010267892963170986,97390.96459096459,2303.0,2035.0,2036.0,1223.0,312.0,52.0,-16060.0,846.0,-339.0,-13.0,6386.0,-4558.0,-23359.0,32316.0,5439744.0,2380.0,2510.0,0.0
4978389000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2037.0,1223.0,292.0,64.0,-16104.0,849.0,-347.0,-23.0,6378.0,-4567.0,-23350.0,32316.0,5439744.0,2373.0,2508.0,0.0
4978645000,0.010267892963170986,97390.96459096459,2283.0,2034.0,2038.0,1221.0,284.0,64.0,-16104.0,824.0,-337.0,-27.0,6378.0,-4567.0,-23350.0,32316.0,5440256.0,2370.0,2506.0,0.0
4978901000,0.010267892963170986,97390.96459096459,2288.0,2035.0,2038.0,1220.0,324.0,68.0,-16036.0,841.0,-343.0,-44.0,6383.0,-4559.0,-23353.0,32316.0,5440256.0,2375.0,2509.0,0.0
4979157000,0.010267892963170986,97390.96459096459,2293.0,2036.0,2037.0,1218.0,300.0,68.0,-16104.0,858.0,-341.0,-18.0,6389.0,-4551.0,-23354.0,32316.0,5440256.0,2378.0,2509.0,0.0
4979413000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2037.0,1223.0,312.0,48.0,-16136.0,837.0,-342.0,-36.0,6389.0,-4559.0,-23351.0,32316.0,5440256.0,2378.0,2509.0,0.0
4979669000,0.010267892963170986,97390.96459096459,2300.0,2035.0,2038.0,1222.0,328.0,80.0,-16076.0,847.0,-344.0,-22.0,6389.0,-4559.0,-23351.0,32316.0,5440256.0,2379.0,2509.0,0.0
4979925000,0.010267892963170986,97390.96459096459,2308.0,2035.0,2035.0,1222.0,244.0,68.0,-16088.0,835.0,-341.0,-20.0,6389.0,-4560.0,-23349.0,32316.0,5440256.0,2379.0,2509.0,0.0
4980181000,0.010267892963170986,97390.96459096459,2304.0,2035.0,2037.0,1222.0,300.0,84.0,-16068.0,833.0,-350.0,-15.0,6382.0,-4559.0,-23353.0,32316.0,5440256.0,2380.0,2510.0,0.0
4980437000,0.010267892963170986,97390.96459096459,2293.0,2035.0,2038.0,1222.0,296.0,32.0,-16116.0,851.0,-333.0,-29.0,6380.0,-4559.0,-23355.0,32316.0,5440256.0,2373.0,2508.0,0.0
4980693000,0.010267892963170986,97390.96459096459,2284.0,2035.0,2035.0,1221.0,284.0,88.0,-16100.0,851.0,-333.0,-29.0,6389.0,-4553.0,-23358.0,32316.0,5440256.0,2370.0,2506.0,0.0
4980949000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2037.0,1220.0,332.0,68.0,-16132.0,860.0,-341.0,-38.0,6389.0,-4553.0,-23358.0,32316.0,5440256.0,2369.0,2508.0,0.0
4981205000,0.010267892963170986,97390.96459096459,2285.0,2036.0,2036.0,1220.0,268.0,76.0,-16080.0,828.0,-351.0,-38.0,6383.0,-4555.0,-23359.0,32316.0,5439744.0,2375.0,2510.0,0.0
4981461000,0.010267892963170986,97390.96459096459,2292.0,2037.0,2037.0,1219.0,292.0,64.0,-16092.0,841.0,-342.0,-28.0,6380.0,-4555.0,-23354.0,32316.0,5439744.0,2378.0,2509.0,0.0
4981717000,0.010267892963170986,97390.96459096459,2280.0,2036.0,2035.0,1220.0,284.0,92.0,-16112.0,852.0,-320.0,-34.0,6383.0,-4565.0,-23347.0,32316.0,5440256.0,2372.0,2506.0,0.0
4981973000,0.010267892963170986,97390.96459096459,2276.0,2035.0,2036.0,1220.0,308.0,96.0,-16096.0,833.0,-343.0,-22.0,6364.0,-4560.0,-23357.0,32316.0,5440256.0,2369.0,2508.0,0.0
4982229000,0.010267892963170986,97390.96459096459,2282.0,2037.0,2035.0,1221.0,312.0,80.0,-16120.0,851.0,-345.0,-43.0,6364.0,-4560.0,-23357.0,32316.0,5440000.0,2375.0,2509.0,0.0
4982485000,0.01026809893482578,97389.01098901099,2292.0,2036.0,2036.0,1222.0,328.0,96.0,-16112.0,849.0,-341.0,-12.0,6384.0,-4558.0,-23355.0,32316.0,5440000.0,2377.0,2509.0,0.0
4982741000,0.010267892963170986,97390.96459096459,2301.0,2037.0,2036.0,1223.0,308.0,52.0,-16116.0,857.0,-351.0,-40.0,6390.0,-4560.0,-23355.0,32316.0,5440256.0,2379.0,2509.0,0.0
4982997000,0.010267892963170986,97390.96459096459,2303.0,2035.0,2037.0,1220.0,300.0,44.0,-16096.0,834.0,-348.0,-24.0,6390.0,-4560.0,-23352.0,32316.0,5440256.0,2379.0,2509.0,0.0
4983253000,0.010267892963170986,97390.96459096459,2202.0,2035.0,2036.0,1219.0,300.0,68.0,-16112.0,853.0,-328.0,-24.0,6387.0,-4555.0,-23354.0,32316.0,5440000.0,2328.0,2488.0,0.0
4983509000,0.010267892963170986,97390.96459096459,2191.0,2034.0,2035.0,1222.0,280.0,80.0,-16108.0,840.0,-343.0,-21.0,6387.0,-4555.0,-23354.0,32316.0,5440000.0,2350.0,2508.0,0.0
4983765000,0.010267892963170986,97390.96459096459,2221.0,2035.0,2036.0,1222.0,304.0,68.0,-16068.0,846.0,-351.0,-26.0,6388.0,-4564.0,-23359.0,32316.0,5440512.0,2366.0,2509.0,0.0
