Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10387074000,0.010265216083425248,97416.36141636141,2244.0,2138.0,1242.0,1932.0,2180.0,16032.0,-2328.0,853.0,-352.0,-17.0,-472.0,-1400.0,-778.0,33611.0,5629440.0,2258.0,2708.0,0.0
10387330000,0.010265421947697738,97414.40781440781,2268.0,2138.0,1243.0,1934.0,2216.0,16064.0,-2320.0,869.0,-387.0,-38.0,-473.0,-1406.0,-786.0,33611.0,5629440.0,2266.0,2707.0,0.0
10387586000,0.010265421947697738,97414.40781440781,2214.0,2138.0,1241.0,1934.0,2180.0,16044.0,-2280.0,892.0,-396.0,-16.0,-478.0,-1405.0,-779.0,33611.0,5628928.0,2230.0,2691.0,0.0
10387842000,0.010265421947697738,97414.40781440781,2217.0,2138.0,1241.0,1933.0,2236.0,16064.0,-2252.0,872.0,-408.0,-30.0,-472.0,-1402.0,-781.0,33611.0,5628928.0,2248.0,2708.0,0.0
10388098000,0.010265421947697738,97414.40781440781,2243.0,2140.0,1241.0,1936.0,2248.0,16060.0,-2252.0,884.0,-393.0,-28.0,-479.0,-1405.0,-778.0,33611.0,5629184.0,2262.0,2707.0,0.0
10388354000,0.010265421947697738,97414.40781440781,2259.0,2140.0,1241.0,1936.0,2236.0,16060.0,-2288.0,855.0,-372.0,2.0,-479.0,-1405.0,-778.0,33611.0,5629184.0,2262.0,2708.0,0.0
10388610000,0.010265421947697738,97414.40781440781,2195.0,2140.0,1240.0,1935.0,2252.0,16072.0,-2256.0,803.0,-356.0,-15.0,-476.0,-1404.0,-779.0,33611.0,5628928.0,2222.0,2690.0,0.0
10388866000,0.010265421947697738,97414.40781440781,2200.0,2139.0,1240.0,1934.0,2224.0,16088.0,-2280.0,850.0,-380.0,4.0,-476.0,-1405.0,-779.0,33611.0,5628928.0,2244.0,2708.0,0.0
10389122000,0.010265421947697738,97414.40781440781,2227.0,2137.0,1238.0,1933.0,2212.0,16120.0,-2300.0,840.0,-362.0,42.0,-481.0,-1403.0,-783.0,33611.0,5629184.0,2255.0,2708.0,0.0
10389378000,0.010265421947697738,97414.40781440781,2242.0,2139.0,1241.0,1933.0,2248.0,16080.0,-2344.0,865.0,-345.0,20.0,-481.0,-1403.0,-783.0,33611.0,5629184.0,2258.0,2706.0,0.0
10389634000,0.010265421947697738,97414.40781440781,2183.0,2137.0,1241.0,1931.0,2212.0,16052.0,-2340.0,866.0,-383.0,37.0,-485.0,-1401.0,-783.0,33611.0,5629440.0,2219.0,2689.0,0.0
10389890000,0.010265421947697738,97414.40781440781,2200.0,2135.0,1240.0,1935.0,2176.0,16124.0,-2248.0,890.0,-363.0,35.0,-483.0,-1406.0,-783.0,33611.0,5629440.0,2248.0,2707.0,0.0
10390146000,0.010265421947697738,97414.40781440781,2223.0,2136.0,1241.0,1934.0,2204.0,16092.0,-2264.0,882.0,-358.0,22.0,-484.0,-1404.0,-782.0,33611.0,5629440.0,2256.0,2708.0,0.0
10390402000,0.010265421947697738,97414.40781440781,2246.0,2136.0,1241.0,1933.0,2160.0,16080.0,-2308.0,890.0,-364.0,29.0,-479.0,-1399.0,-779.0,33611.0,5629440.0,2259.0,2706.0,0.0
10390658000,0.010265421947697738,97414.40781440781,2168.0,2134.0,1237.0,1937.0,2188.0,16168.0,-2308.0,888.0,-347.0,9.0,-479.0,-1399.0,-779.0,33611.0,5629696.0,2213.0,2688.0,0.0
10390914000,0.010265421947697738,97414.40781440781,2192.0,2136.0,1238.0,1935.0,2148.0,15892.0,-2300.0,856.0,-342.0,71.0,-480.0,-1410.0,-782.0,33611.0,5629696.0,2245.0,2707.0,0.0
10391170000,0.010265421947697738,97414.40781440781,2223.0,2140.0,1240.0,1935.0,2188.0,16060.0,-2256.0,881.0,-334.0,63.0,-479.0,-1400.0,-782.0,33611.0,5629184.0,2255.0,2708.0,0.0
10391426000,0.010265421947697738,97414.40781440781,2240.0,2140.0,1241.0,1939.0,2236.0,16044.0,-2196.0,888.0,-331.0,19.0,-482.0,-1409.0,-778.0,33611.0,5629184.0,2258.0,2706.0,0.0
10391682000,0.010265421947697738,97414.40781440781,2160.0,2138.0,1240.0,1938.0,2252.0,16076.0,-2260.0,869.0,-309.0,13.0,-480.0,-1408.0,-782.0,33611.0,5629696.0,2212.0,2688.0,0.0
10391938000,0.010265421947697738,97414.40781440781,2174.0,2139.0,1242.0,1933.0,2256.0,16012.0,-2312.0,882.0,-301.0,-12.0,-480.0,-1408.0,-782.0,33611.0,5629696.0,2240.0,2708.0,0.0
10392194000,0.010265421947697738,97414.40781440781,2208.0,2141.0,1242.0,1936.0,2220.0,16044.0,-2292.0,902.0,-317.0,-36.0,-483.0,-1408.0,-778.0,33611.0,5629184.0,2253.0,2708.0,0.0
10392450000,0.010265421947697738,97414.40781440781,2233.0,2139.0,1241.0,1933.0,2240.0,16044.0,-2272.0,895.0,-304.0,-60.0,-486.0,-1407.0,-779.0,33611.0,5629184.0,2258.0,2708.0,0.0
10392706000,0.010265421947697738,97414.40781440781,2173.0,2137.0,1241.0,1933.0,2220.0,16048.0,-2292.0,899.0,-302.0,-70.0,-485.0,-1403.0,-777.0,33611.0,5629696.0,2220.0,2690.0,0.0
10392962000,0.010265421947697738,97414.40781440781,2199.0,2138.0,1240.0,1934.0,2220.0,16076.0,-2320.0,894.0,-306.0,-38.0,-485.0,-1403.0,-777.0,33611.0,5629696.0,2249.0,2707.0,0.0
10393218000,0.010265421947697738,97414.40781440781,2229.0,2139.0,1240.0,1932.0,2264.0,16084.0,-2324.0,905.0,-326.0,-40.0,-482.0,-1401.0,-781.0,33611.0,5629696.0,2257.0,2708.0,0.0
10393474000,0.010265421947697738,97414.40781440781,2257.0,2140.0,1241.0,1933.0,2244.0,16076.0,-2272.0,920.0,-314.0,-22.0,-480.0,-1404.0,-783.0,33611.0,5629696.0,2265.0,2707.0,0.0
10393730000,0.010265421947697738,97414.40781440781,2193.0,2139.0,1241.0,1935.0,2276.0,16020.0,-2256.0,916.0,-297.0,-27.0,-481.0,-1405.0,-779.0,33611.0,5629440.0,2222.0,2689.0,0.0
10393986000,0.010265421947697738,97414.40781440781,2211.0,2139.0,1240.0,1937.0,2248.0,16048.0,-2316.0,909.0,-302.0,-38.0,-498.0,-1402.0,-782.0,33611.0,5629440.0,2250.0,2707.0,0.0
10394242000,0.010265421947697738,97414.40781440781,2233.0,2135.0,1236.0,1938.0,2168.0,16164.0,-2264.0,939.0,-298.0,-63.0,-498.0,-1402.0,-782.0,33611.0,5629184.0,2257.0,2708.0,0.0
10394498000,0.010265421947697738,97414.40781440781,2262.0,2136.0,1240.0,1939.0,2120.0,16120.0,-2156.0,923.0,-286.0,-73.0,-474.0,-1404.0,-780.0,33611.0,5629184.0,2266.0,2707.0,0.0
10394754000,0.010265421947697738,97414.40781440781,2195.0,2137.0,1242.0,1936.0,2236.0,16036.0,-2256.0,879.0,-275.0,-70.0,-474.0,-1400.0,-779.0,33611.0,5630208.0,2222.0,2689.0,0.0
10395010000,0.010265421947697738,97414.40781440781,2199.0,2141.0,1244.0,1936.0,2292.0,16016.0,-2240.0,877.0,-305.0,-67.0,-488.0,-1409.0,-783.0,33611.0,5630208.0,2244.0,2708.0,0.0
10395266000,0.010265421947697738,97414.40781440781,2241.0,2139.0,1244.0,1940.0,2224.0,16024.0,-2260.0,925.0,-330.0,-73.0,-477.0,-1403.0,-779.0,33611.0,5629696.0,2266.0,2707.0,0.0
10395522000,0.010265421947697738,97414.40781440781,2271.0,2141.0,1245.0,1937.0,2296.0,15964.0,-2272.0,899.0,-356.0,-38.0,-477.0,-1403.0,-779.0,33611.0,5629696.0,2270.0,2707.0,0.0
10395778000,0.010265421947697738,97414.40781440781,2209.0,2142.0,1241.0,1931.0,2360.0,16052.0,-2312.0,883.0,-360.0,-50.0,-473.0,-1407.0,-785.0,33611.0,5629952.0,2226.0,2690.0,0.0
10396034000,0.010265421947697738,97414.40781440781,2213.0,2138.0,1237.0,1936.0,2208.0,16096.0,-2248.0,898.0,-341.0,-64.0,-480.0,-1405.0,-777.0,33611.0,5629952.0,2246.0,2708.0,0.0
10396290000,0.010265421947697738,97414.40781440781,2235.0,2137.0,1241.0,1934.0,2204.0,16072.0,-2288.0,929.0,-374.0,-52.0,-474.0,-1399.0,-780.0,33611.0,5629696.0,2255.0,2708.0,0.0
10396546000,0.010265421947697738,97414.40781440781,2254.0,2137.0,1243.0,1934.0,2200.0,15976.0,-2328.0,915.0,-397.0,-39.0,-474.0,-1399.0,-780.0,33611.0,5629696.0,2264.0,2707.0,0.0
10396802000,0.010265421947697738,97414.40781440781,2181.0,2139.0,1243.0,1935.0,2244.0,16020.0,-2296.0,904.0,-378.0,-53.0,-479.0,-1401.0,-776.0,33611.0,5628928.0,2215.0,2688.0,0.0
10397058000,0.010265421947697738,97414.40781440781,2191.0,2138.0,1242.0,1936.0,2204.0,16036.0,-2232.0,913.0,-373.0,-30.0,-477.0,-1407.0,-782.0,33611.0,5628928.0,2241.0,2708.0,0.0
10397314000,0.010265421947697738,97414.40781440781,2216.0,2138.0,1240.0,1937.0,2200.0,16032.0,-2216.0,883.0,-381.0,-48.0,-481.0,-1408.0,-782.0,33611.0,5629440.0,2253.0,2708.0,0.0
10397570000,0.010265421947697738,97414.40781440781,2236.0,2138.0,1241.0,1937.0,2272.0,16088.0,-2276.0,892.0,-340.0,-43.0,-481.0,-1408.0,-774.0,33611.0,5629440.0,2257.0,2706.0,0.0
10397826000,0.010265421947697738,97414.40781440781,2174.0,2139.0,1239.0,1936.0,2252.0,16092.0,-2248.0,862.0,-316.0,-15.0,-481.0,-1408.0,-774.0,33611.0,5629440.0,2220.0,2690.0,0.0
10398082000,0.010265421947697738,97414.40781440781,2194.0,2138.0,1237.0,1939.0,2244.0,16096.0,-2212.0,860.0,-324.0,-24.0,-482.0,-1405.0,-780.0,33611.0,5629440.0,2243.0,2708.0,0.0
10398338000,0.010265421947697738,97414.40781440781,2219.0,2139.0,1238.0,1936.0,2224.0,16100.0,-2224.0,907.0,-330.0,-9.0,-485.0,-1400.0,-779.0,33611.0,5629440.0,2254.0,2708.0,0.0
10398594000,0.010265421947697738,97414.40781440781,2246.0,2141.0,1241.0,1938.0,2332.0,16024.0,-2264.0,873.0,-339.0,-10.0,-482.0,-1405.0,-782.0,33611.0,5629440.0,2264.0,2707.0,0.0
10398850000,0.010265421947697738,97414.40781440781,2175.0,2138.0,1239.0,1935.0,2228.0,16036.0,-2236.0,862.0,-307.0,-24.0,-489.0,-1397.0,-776.0,33611.0,5629440.0,2215.0,2688.0,0.0
10399106000,0.010265421947697738,97414.40781440781,2195.0,2140.0,1242.0,1935.0,2272.0,16012.0,-2236.0,858.0,-334.0,-23.0,-489.0,-1397.0,-776.0,33611.0,5629440.0,2246.0,2707.0,0.0
10399362000,0.010265421947697738,97414.40781440781,2225.0,2138.0,1241.0,1935.0,2196.0,16020.0,-2232.0,868.0,-298.0,-55.0,-478.0,-1403.0,-779.0,33611.0,5629696.0,2255.0,2708.0,0.0
10399618000,0.010265421947697738,97414.40781440781,2250.0,2139.0,1241.0,1935.0,2176.0,16072.0,-2264.0,862.0,-289.0,-21.0,-475.0,-1402.0,-782.0,33611.0,5629696.0,2264.0,2707.0,0.0
10399874000,0.010265421947697738,97414.40781440781,2194.0,2138.0,1240.0,1933.0,2196.0,16044.0,-2320.0,862.0,-289.0,-21.0,-480.0,-1404.0,-775.0,33611.0,5629696.0,2223.0,2690.0,0.0
10400130000,0.010265421947697738,97414.40781440781,2211.0,2137.0,1242.0,1934.0,2200.0,16028.0,-2332.0,844.0,-291.0,-34.0,-480.0,-1404.0,-775.0,33611.0,5629696.0,2250.0,2707.0,0.0
10400386000,0.010265421947697738,97414.40781440781,2235.0,2137.0,1243.0,1934.0,2280.0,16052.0,-2260.0,863.0,-319.0,-3.0,-484.0,-1407.0,-779.0,33611.0,5629696.0,2257.0,2708.0,0.0
10400642000,0.010265421947697738,97414.40781440781,2249.0,2138.0,1241.0,1934.0,2220.0,16052.0,-2316.0,853.0,-326.0,-1.0,-479.0,-1403.0,-779.0,33611.0,5629696.0,2260.0,2708.0,0.0
10400898000,0.010265421947697738,97414.40781440781,2187.0,2138.0,1242.0,1936.0,2236.0,16048.0,-2264.0,849.0,-348.0,8.0,-474.0,-1405.0,-774.0,33611.0,5629440.0,2221.0,2690.0,0.0
10401154000,0.010265421947697738,97414.40781440781,2207.0,2138.0,1239.0,1937.0,2220.0,15992.0,-2268.0,893.0,-355.0,-12.0,-475.0,-1404.0,-779.0,33611.0,5629440.0,2249.0,2707.0,0.0
10401410000,0.010265421947697738,97414.40781440781,2238.0,2136.0,1240.0,1935.0,2172.0,16024.0,-2272.0,852.0,-353.0,-20.0,-475.0,-1404.0,-779.0,33611.0,5629440.0,2262.0,2707.0,0.0
10401666000,0.010265421947697738,97414.40781440781,2265.0,2139.0,1243.0,1937.0,2196.0,15976.0,-2236.0,866.0,-339.0,-34.0,-479.0,-1400.0,-778.0,33611.0,5629440.0,2268.0,2707.0,0.0
10401922000,0.010265421947697738,97414.40781440781,2218.0,2136.0,1242.0,1933.0,2208.0,16028.0,-2256.0,848.0,-308.0,-49.0,-487.0,-1409.0,-778.0,33611.0,5629952.0,2231.0,2691.0,0.0
10402178000,0.010265421947697738,97414.40781440781,2232.0,2138.0,1240.0,1934.0,2228.0,16028.0,-2268.0,859.0,-310.0,-47.0,-474.0,-1402.0,-772.0,33611.0,5629952.0,2254.0,2707.0,0.0
10402434000,0.010265421947697738,97414.40781440781,2257.0,2137.0,1241.0,1932.0,2232.0,16052.0,-2296.0,827.0,-317.0,-34.0,-474.0,-1402.0,-781.0,33611.0,5629440.0,2263.0,2707.0,0.0
10402690000,0.010265421947697738,97414.40781440781,2279.0,2138.0,1241.0,1935.0,2208.0,16064.0,-2248.0,856.0,-331.0,-51.0,-474.0,-1402.0,-781.0,33611.0,5629440.0,2269.0,2707.0,0.0
10402946000,0.010265421947697738,97414.40781440781,2207.0,2138.0,1240.0,1936.0,2208.0,16076.0,-2240.0,856.0,-351.0,-53.0,-471.0,-1408.0,-781.0,33611.0,5629696.0,2224.0,2689.0,0.0
10403202000,0.010265421947697738,97414.40781440781,2211.0,2139.0,1241.0,1935.0,2256.0,16044.0,-2288.0,816.0,-319.0,-20.0,-479.0,-1406.0,-775.0,33611.0,5629696.0,2245.0,2708.0,0.0
10403458000,0.010265421947697738,97414.40781440781,2233.0,2141.0,1244.0,1933.0,2304.0,16024.0,-2304.0,829.0,-278.0,-22.0,-476.0,-1409.0,-773.0,33611.0,5629184.0,2255.0,2708.0,0.0
10403714000,0.010265421947697738,97414.40781440781,2246.0,2142.0,1243.0,1932.0,2324.0,16004.0,-2344.0,840.0,-298.0,-23.0,-476.0,-1409.0,-773.0,33611.0,5629184.0,2258.0,2706.0,0.0
10403970000,0.010265421947697738,97414.40781440781,2185.0,2138.0,1243.0,1932.0,2292.0,15984.0,-2340.0,870.0,-311.0,-15.0,-468.0,-1402.0,-774.0,33611.0,5629440.0,2219.0,2689.0,0.0
10404226000,0.010265421947697738,97414.40781440781,2198.0,2138.0,1243.0,1933.0,2244.0,16004.0,-2308.0,873.0,-333.0,-12.0,-474.0,-1408.0,-781.0,33611.0,5629440.0,2243.0,2708.0,0.0
10404482000,0.010265421947697738,97414.40781440781,2221.0,2136.0,1241.0,1934.0,2184.0,16036.0,-2360.0,874.0,-356.0,13.0,-481.0,-1403.0,-783.0,33611.0,5629440.0,2254.0,2708.0,0.0
10404738000,0.010265421947697738,97414.40781440781,2239.0,2137.0,1242.0,1935.0,2204.0,16048.0,-2292.0,876.0,-368.0,20.0,-475.0,-1398.0,-778.0,33611.0,5629440.0,2257.0,2706.0,0.0
10404994000,0.010265421947697738,97414.40781440781,2179.0,2138.0,1241.0,1933.0,2240.0,16044.0,-2292.0,905.0,-392.0,30.0,-475.0,-1398.0,-778.0,33611.0,5629184.0,2219.0,2689.0,0.0
10405250000,0.010265421947697738,97414.40781440781,2196.0,2138.0,1242.0,1934.0,2228.0,16008.0,-2236.0,896.0,-402.0,14.0,-484.0,-1410.0,-783.0,33611.0,5629184.0,2243.0,2708.0,0.0
10405506000,0.010265421947697738,97414.40781440781,2220.0,2138.0,1241.0,1936.0,2228.0,16064.0,-2200.0,896.0,-391.0,-5.0,-483.0,-1402.0,-782.0,33611.0,5629952.0,2254.0,2708.0,0.0
10405762000,0.010265421947697738,97414.40781440781,2239.0,2137.0,1236.0,1939.0,2184.0,16092.0,-2180.0,853.0,-383.0,-6.0,-478.0,-1403.0,-774.0,33611.0,5629952.0,2257.0,2706.0,0.0
10406018000,0.010265421947697738,97414.40781440781,2179.0,2135.0,1238.0,1939.0,2200.0,16112.0,-2192.0,831.0,-339.0,-3.0,-482.0,-1406.0,-783.0,33611.0,5629696.0,2219.0,2689.0,0.0
10406274000,0.010265421947697738,97414.40781440781,2198.0,2138.0,1238.0,1938.0,2168.0,16100.0,-2232.0,767.0,-302.0,2.0,-482.0,-1406.0,-783.0,33611.0,5629696.0,2248.0,2707.0,0.0
10406530000,0.010265421947697738,97414.40781440781,2223.0,2139.0,1241.0,1934.0,2236.0,16060.0,-2276.0,771.0,-325.0,14.0,-482.0,-1405.0,-779.0,33611.0,5628928.0,2256.0,2708.0,0.0
10406786000,0.010265421947697738,97414.40781440781,2253.0,2139.0,1242.0,1933.0,2300.0,16048.0,-2364.0,763.0,-324.0,29.0,-481.0,-1395.0,-782.0,33611.0,5628928.0,2265.0,2707.0,0.0
10407042000,0.010265421947697738,97414.40781440781,2196.0,2140.0,1241.0,1932.0,2252.0,16004.0,-2288.0,787.0,-329.0,37.0,-480.0,-1409.0,-777.0,33611.0,5629696.0,2223.0,2689.0,0.0
10407298000,0.010265421947697738,97414.40781440781,2212.0,2139.0,1244.0,1931.0,2256.0,16000.0,-2348.0,804.0,-380.0,25.0,-480.0,-1409.0,-777.0,33611.0,5629696.0,2250.0,2707.0,0.0
10407554000,0.010265421947697738,97414.40781440781,2236.0,2140.0,1246.0,1931.0,2276.0,15956.0,-2372.0,805.0,-367.0,23.0,-482.0,-1407.0,-775.0,33611.0,5629440.0,2257.0,2708.0,0.0
10407810000,0.010265421947697738,97414.40781440781,2249.0,2139.0,1242.0,1932.0,2240.0,16036.0,-2292.0,808.0,-357.0,7.0,-477.0,-1403.0,-777.0,33611.0,5629440.0,2260.0,2708.0,0.0
10408066000,0.010265421947697738,97414.40781440781,2188.0,2135.0,1241.0,1937.0,2176.0,16044.0,-2284.0,857.0,-359.0,-23.0,-480.0,-1411.0,-779.0,33611.0,5629952.0,2222.0,2690.0,0.0
10408322000,0.010265421947697738,97414.40781440781,2208.0,2134.0,1240.0,1936.0,2120.0,16040.0,-2276.0,833.0,-363.0,-32.0,-475.0,-1409.0,-772.0,33611.0,5629952.0,2249.0,2707.0,0.0
10408578000,0.010265421947697738,97414.40781440781,2239.0,2134.0,1239.0,1934.0,2132.0,16072.0,-2292.0,832.0,-350.0,-77.0,-475.0,-1409.0,-772.0,33611.0,5629952.0,2262.0,2707.0,0.0
10408834000,0.010265421947697738,97414.40781440781,2263.0,2134.0,1238.0,1935.0,2152.0,16092.0,-2288.0,868.0,-323.0,-46.0,-498.0,-1403.0,-778.0,33611.0,5629952.0,2263.0,2708.0,0.0
10409090000,0.010265421947697738,97414.40781440781,2195.0,2133.0,1238.0,1932.0,2168.0,16072.0,-2320.0,855.0,-299.0,-74.0,-475.0,-1402.0,-777.0,33611.0,5629696.0,2221.0,2689.0,0.0
10409346000,0.010265421947697738,97414.40781440781,2199.0,2135.0,1239.0,1932.0,2204.0,16100.0,-2288.0,862.0,-315.0,-68.0,-477.0,-1404.0,-782.0,33611.0,5629696.0,2244.0,2708.0,0.0
10409602000,0.010265421947697738,97414.40781440781,2228.0,2135.0,1238.0,1932.0,2176.0,16116.0,-2308.0,850.0,-281.0,-52.0,-474.0,-1401.0,-778.0,33611.0,5629440.0,2260.0,2707.0,0.0
10409858000,0.010265421947697738,97414.40781440781,2258.0,2136.0,1240.0,1933.0,2176.0,16092.0,-2340.0,835.0,-262.0,-48.0,-474.0,-1401.0,-778.0,33611.0,5629440.0,2266.0,2707.0,0.0
10410114000,0.010265421947697738,97414.40781440781,2195.0,2135.0,1237.0,1934.0,2204.0,16060.0,-2312.0,840.0,-289.0,-14.0,-473.0,-1407.0,-779.0,33611.0,5629440.0,2224.0,2690.0,0.0
10410370000,0.010265421947697738,97414.40781440781,2218.0,2137.0,1240.0,1933.0,2188.0,16092.0,-2276.0,860.0,-312.0,-6.0,-473.0,-1403.0,-773.0,33611.0,5629440.0,2251.0,2707.0,0.0
10410626000,0.010265421947697738,97414.40781440781,2251.0,2137.0,1240.0,1934.0,2240.0,16048.0,-2320.0,853.0,-317.0,-12.0,-473.0,-1399.0,-780.0,33611.0,5629696.0,2263.0,2707.0,0.0
10410882000,0.010265421947697738,97414.40781440781,2261.0,2137.0,1241.0,1934.0,2200.0,16016.0,-2292.0,848.0,-323.0,-12.0,-473.0,-1399.0,-780.0,33611.0,5629696.0,2262.0,2706.0,0.0
10411138000,0.010265421947697738,97414.40781440781,2190.0,2136.0,1241.0,1936.0,2180.0,16032.0,-2300.0,869.0,-329.0,-10.0,-479.0,-1406.0,-775.0,33611.0,5629952.0,2220.0,2689.0,0.0
10411394000,0.010265421947697738,97414.40781440781,2209.0,2136.0,1241.0,1936.0,2196.0,16044.0,-2284.0,849.0,-338.0,-23.0,-481.0,-1405.0,-775.0,33611.0,5629952.0,2249.0,2707.0,0.0
10411650000,0.010265421947697738,97414.40781440781,2179.0,2137.0,1242.0,1935.0,2216.0,16060.0,-2288.0,838.0,-303.0,-36.0,-482.0,-1406.0,-778.0,33611.0,5629440.0,2454.0,2686.0,0.0
10411906000,0.010265421947697738,97414.40781440781,2189.0,2138.0,1243.0,1933.0,2224.0,16012.0,-2312.0,862.0,-307.0,-55.0,-479.0,-1406.0,-775.0,33611.0,5629440.0,2354.0,2707.0,0.0
10412162000,0.010265421947697738,97414.40781440781,2230.0,2136.0,1241.0,1935.0,2224.0,16024.0,-2312.0,873.0,-304.0,-56.0,-479.0,-1406.0,-775.0,33611.0,5629440.0,2264.0,2689.0,0.0
10412418000,0.010265421947697738,97414.40781440781,2253.0,2135.0,1240.0,1934.0,2196.0,16064.0,-2316.0,836.0,-289.0,-37.0,-483.0,-1404.0,-779.0,33611.0,5629440.0,2264.0,2708.0,0.0
10412674000,0.010265421947697738,97414.40781440781,2233.0,2139.0,1241.0,1932.0,2236.0,15996.0,-2348.0,829.0,-297.0,-48.0,-484.0,-1408.0,-782.0,33611.0,5629440.0,2467.0,2687.0,0.0
10412930000,0.010265421947697738,97414.40781440781,2218.0,2139.0,1240.0,1936.0,2252.0,16016.0,-2292.0,845.0,-319.0,-22.0,-483.0,-1399.0,-778.0,33611.0,5629440.0,2354.0,2706.0,0.0
10413186000,0.010265421947697738,97414.40781440781,2121.0,2135.0,1239.0,1937.0,2188.0,16052.0,-2252.0,855.0,-286.0,-56.0,-479.0,-1400.0,-775.0,33611.0,5629952.0,2310.0,2707.0,0.0
10413442000,0.010265421947697738,97414.40781440781,2239.0,2136.0,1241.0,1935.0,2192.0,16080.0,-2284.0,855.0,-252.0,-43.0,-479.0,-1400.0,-775.0,33611.0,5629952.0,2289.0,2707.0,0.0
10413698000,0.010265421947697738,97414.40781440781,2282.0,2136.0,1241.0,1932.0,2240.0,16036.0,-2364.0,856.0,-274.0,-65.0,-476.0,-1405.0,-782.0,33611.0,5629184.0,2275.0,2708.0,0.0
10413954000,0.010265421947697738,97414.40781440781,2299.0,2139.0,1242.0,1932.0,2232.0,16040.0,-2364.0,843.0,-284.0,-46.0,-480.0,-1405.0,-779.0,33611.0,5629184.0,2274.0,2707.0,0.0
10414210000,0.010265421947697738,97414.40781440781,2229.0,2140.0,1242.0,1931.0,2224.0,16028.0,-2356.0,878.0,-304.0,-72.0,-479.0,-1404.0,-778.0,33611.0,5628672.0,2227.0,2690.0,0.0
10414466000,0.010265421947697738,97414.40781440781,2228.0,2138.0,1242.0,1932.0,2196.0,16060.0,-2380.0,858.0,-324.0,-54.0,-479.0,-1404.0,-778.0,33611.0,5628672.0,2247.0,2708.0,0.0
10414722000,0.010265421947697738,97414.40781440781,2240.0,2137.0,1241.0,1931.0,2204.0,16032.0,-2352.0,853.0,-330.0,-54.0,-480.0,-1406.0,-782.0,33611.0,5629696.0,2256.0,2708.0,0.0
10414978000,0.010265421947697738,97414.40781440781,2255.0,2137.0,1241.0,1930.0,2200.0,16044.0,-2332.0,878.0,-340.0,-55.0,-475.0,-1409.0,-772.0,33611.0,5629696.0,2259.0,2708.0,0.0
10415234000,0.010265421947697738,97414.40781440781,2190.0,2136.0,1244.0,1932.0,2204.0,16012.0,-2260.0,872.0,-332.0,-72.0,-480.0,-1401.0,-777.0,33611.0,5630208.0,2221.0,2690.0,0.0
10415490000,0.010265421947697738,97414.40781440781,2209.0,2136.0,1242.0,1931.0,2188.0,16044.0,-2268.0,873.0,-323.0,-43.0,-476.0,-1409.0,-778.0,33611.0,5630208.0,2249.0,2707.0,0.0
10415746000,0.010265421947697738,97414.40781440781,2240.0,2138.0,1243.0,1933.0,2200.0,16028.0,-2340.0,835.0,-315.0,-26.0,-476.0,-1409.0,-778.0,33611.0,5629184.0,2262.0,2707.0,0.0
10416002000,0.010265421947697738,97414.40781440781,2265.0,2138.0,1241.0,1932.0,2260.0,15992.0,-2360.0,845.0,-334.0,-49.0,-490.0,-1401.0,-775.0,33611.0,5629184.0,2268.0,2707.0,0.0
10416258000,0.010265421947697738,97414.40781440781,2277.0,2137.0,1240.0,1933.0,2192.0,16040.0,-2320.0,840.0,-312.0,-33.0,-474.0,-1398.0,-781.0,33611.0,5629696.0,2265.0,2708.0,0.0
10416514000,0.010265216083425248,97416.36141636141,2290.0,2138.0,1241.0,1930.0,2232.0,16052.0,-2348.0,840.0,-312.0,-33.0,-476.0,-1398.0,-773.0,33611.0,5629696.0,2269.0,2707.0,0.0
10416770000,0.010265421947697738,97414.40781440781,2301.0,2138.0,1242.0,1932.0,2232.0,16052.0,-2384.0,846.0,-317.0,2.0,-477.0,-1406.0,-770.0,33611.0,5629184.0,2271.0,2707.0,0.0
10417026000,0.010265421947697738,97414.40781440781,2304.0,2138.0,1240.0,1930.0,2248.0,16048.0,-2400.0,882.0,-340.0,-44.0,-477.0,-1406.0,-770.0,33611.0,5629184.0,2272.0,2707.0,0.0
